Entity,Year,GDP,Urban_pop,Rural_pop ,Pop_PostSec,Pop_USec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15,InternetUsage%,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num,65+ years_x,25-64 years_x,15-24 years_x,5-14 years_x,0-4 years_x,65+ years_y,25-64 years_y,15-24 years_y,5-14 years_y,0-4 years_y,Death rate,Birth rate,Non_Bio_Renewables_TWh,Bioenergy_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,Nuclear_Electricity_TWh,Oil_Electricity_TWh,Gas_Electricity_TWh,Coal_Electricity_TWh,Electricity _access%,CO2_Emissions
Afghanistan,1993,,3040563,14046229,,,,,,,,0,29000,,0,0,179268,2338838,1436104,2036640,1495602,156521,2156281,1466501,2119591,1557824,14.613,50.834,,,,,,,,,,,1486943
Afghanistan,1994,,3324433,15113903,,,,,,,,0,29000,,0,0,195844,2530269,1551583,2217536,1641658,170494,2332705,1590889,2308446,1711372,14.929,52.41,,,,,,,,,,,1453829
Afghanistan,1995,,3572806,16217074,115100,390900,0,1005600,0,7244200,8173200,0,29000,,0,0,206516,2642517,1617809,2334386,1738946,179085,2437118,1664367,2430659,1814439,14.403,52.683,,,,,,,,,,,1417327
Afghanistan,1996,,3771844,16631320,,,,,,,,,29000,,0,,215687,2734970,1670382,2440260,1821395,186317,2526346,1723854,2541607,1902449,13.928,52.491,,,,,,,,,,,1370104
Afghanistan,1997,,3929370,17087078,,,,,,,,,29000,,0,,224666,2825442,1719497,2552739,1897667,193252,2615637,1778849,2659776,1984560,13.651,52.117,,,,,,,,,,,1304152
Afghanistan,1998,,4063123,17566610,,,,,,,,,29000,,0,,233732,2919010,1769329,2675815,1969059,200066,2708268,1832962,2789547,2062213,13.886,51.457,,,,,,,,,,,1278504
Afghanistan,1999,,4202603,18040414,,,,,,,,,29000,,0,,243005,3015830,1820735,2807207,2036179,207013,2805429,1888010,2928419,2135954,12.697,50.948,,,,,,,,,,,1091640
Afghanistan,2000,1617.8264,4370430,18485872,155000,501600,0,1382800,0,8094600,9759500,,29000,,0,,246352,3039034,1830038,2871563,2048693,208991,2836280,1899450,2997350,2152578,12.608,51.491,0,0,0,0,0.31,0,0.17,0,0,4.4,1047127.94
Afghanistan,2001,1454.1108,4635224.5,19172760,,,,,,,,0.00472257,29000,,0,957.94006,248753,3049403,1836562,2922047,2047750,210071,2855656,1907491,3051894,2154679,11.954,49.623,0,0,0,0,0.5,0,0.15,0,0.04,9.3,1069098
Afghanistan,2002,1774.3087,4906640.5,19853028,,,,,,,,0.0045614,33050,,25000,975.1406,262944,3202022,1933223,3105259,2137461,221048,3009681,2009274,3245594,2251601,11.187,47.488,0,0,0,0,0.56,0,0.11,0,0.04,14.1,1340995
Afghanistan,2003,1815.9282,5184677,20526674,,,,,,,,0.0878913,36700,,200000,19980.365,280448,3394547,2058326,3325296,2247745,234854,3202981,2140745,3478398,2369708,10.714,47.056,0,0,0,0,0.63,0,0.19,0,0.09,19,1559602
Afghanistan,2004,1776.9182,5469335,21193700,,,,,,,,0.105809,,200,600000,24929.303,291328,3509626,2141517,3467838,2298804,243173,3324559,2228436,3630996,2424370,10.375,46.492,0,0,0,0,0.56,0,0.17,0,0.06,23.8,1237247
Afghanistan,2005,1908.1147,5760614.5,21854104,231000,735100,0,2274900,0,9546400,11924200,1.22415,,220,1200000,298748.12,302341,3629534,2231844,3611039,2345149,251576,3451586,2323303,3784919,2473273,9.913,44.952,0,0,0,0,0.59,0,0.17,0,0.06,28.7,1889507
Afghanistan,2006,1929.7239,6017735.5,22356388,,,,,,,,2.10712,,500,2520000,535717.2,315769,3777515,2345989,3776033,2403302,261808,3605148,2442451,3961731,2534353,9.659,44.087,0,0,0,0,0.64,0,0.11,0,0.15,33.5,2159318
Afghanistan,2007,2155.353,6280140,22853388,,,,,,,,1.9,,500,4670000,492287.2,323083,3847525,2421067,3855599,2406206,266674,3683452,2520367,4049076,2536792,9.487,43.831,0,0,0,0,0.75,0,0.11,0,0.15,38.4,2799909
Afghanistan,2008,2191.5044,6547828,23345106,,,,,,,,1.84,,500,7900000,487280.38,332050,3931365,2512718,3938040,2417553,272687,3774956,2615768,4139338,2548133,8.884,42.538,0,0,0,0,0.54,0,0.11,0,0.13,42.4,4254477
Afghanistan,2009,2565.022,6820799,23831538,,,,,,,,3.55,5130,1000,10500000,975046.56,346741,4077384,2648393,4069767,2470653,283196,3927435,2758007,4280885,2603634,8.645,42.162,0,0,0,0,0.78,0,0.05,0,0.06,48.3,6391888
Afghanistan,2010,2848.5862,7099054,24312690,329700,1050000,0,3302500,0,9972900,13767400,4,16620,1500,10200000,1131363.5,360191,4202392,2771594,4166767,2510830,292206,4061484,2887672,4385733,2645214,8.402,41.759,0,0,0,0,0.75,0,0.07,0,0.06,42.7,8364803.5
Afghanistan,2011,2757.0525,7489521,24936102,,,,,,,,5,13509,,13800000,1467385.5,377672,4368911,2918869,4290016,2577063,303811,4237356,3042498,4517795,2713703,8.032,40.973,0,0,0,0,0.6,0,0.07,0,0.1,43.2,11838316
Afghanistan,2012,2985.319,7890077,25549428,,,,,,,,5.45455,90017,1500,15300000,1666911.1,397753,4562654,3080487,4425201,2661042,316700,4441434,3212797,4661673,2800285,7.822,40.702,0,0,0.03,0,0.71,0,0.07,0,0.07,69.1,10035314
Afghanistan,2013,3046.5798,8300721.5,26152664,,,,,,,,5.9,95769,1500,16800000,1865739.8,415958,4740159,3226591,4532431,2732602,327089,4631714,3367473,4775583,2873090,7.597,40.288,0,0,0.03,0,0.86,0,0.1,0,0.12,68,9228517
Afghanistan,2014,3017.9426,8721455,26745810,,,,,,,,7,101931,1500,18400000,2295477,434578,4941593,3382114,4651889,2811656,338173,4845196,3532455,4901408,2953444,7.511,39.646,0,0,0.03,0,0.97,0,0.05,0,0.11,89.5,9086037
Afghanistan,2015,2967.6921,9152278,27328870,509500,2013600,0,4525300,0,11668400,15023600,8.26,110000,7070,19700000,2794503.8,449495,5133089,3522599,4750154,2876892,347799,5046722,3681691,5003882,3019422,7.528,39.364,0,0,0.03,0,1,0,0.05,0,0.1,71.5,9670181
Afghanistan,2016,2958.7854,9593190,27901838,,,,,,,,11,114192,8800,21600000,3817067.5,461716,5308503,3641450,4824046,2923568,355636,5231915,3807990,5079917,3065852,7.32,38.732,0,0,0.04,0,1.02,0,0.06,0,0.09,97.7,8906380
Afghanistan,2017,2952.999,10044190,28464718,,,,,,,,13.5,118769,9180,23900000,4818007,476877,5512000,3766179,4916209,2978657,365268,5440590,3937855,5174156,3121121,7.315,38.171,0,0,0.04,0,1.05,0,0.06,0,0.11,97.7,9677441
Afghanistan,2018,2902.392,10505279,29017510,,,,,,,,16.8,127794,16000,22000000,6172830.5,493828,5736890,3889413,5020504,3037767,375903,5664348,4063113,5280385,3180868,7.271,37.624,0,0,0.04,0,0.93,0,0.08,0,0.12,93.4,10601884
Afghanistan,2019,2927.245,10976457,29560214,,,,,,,,17.6,134636,19700,22600000,6662678.5,512012,5980818,4009128,5135728,3098764,387486,5906372,4185220,5397861,3242702,7.064,37.138,0,0,0.05,0,0.84,0,0.1,0,0.08,97.7,10825145
Afghanistan,2020,2769.6858,11196197,29405944,748500,2532900,56200,5260000,400,12834100,16894000,18.4,145787,26600,22700000,7188692,529279,6248537,4131836,5267224,3166634,396923,6172043,4312434,5532301,3311747,7.565,36.601,0,0,0.06,0,0.62,0,0.1,0,0.02,97.7,11605929
Afghanistan,2021,2144.1665,11720737,29990126,,,,,,,,,145787,26600,22700000,,540130,6478541,4219256,5365730,3210286,400886,6395835,4402313,5631725,3355687,8.002,36.342,0,0,0.08,0,0.62,0,0.1,0,0.03,97.7,10271881
Afghanistan,2022,1981.7102,12256910,30562676,,,,,,,,,162222,32300,22800000,,549721,6656976,4258768,5416011,3221673,405955,6577094,4446116,5680237,3366273,5.993,36.045,0,0,0.08,0,0.62,0,0.1,0,0.03,85.3,10557803
Afghanistan,2023,1992.4244,12804715,31123592,,,,,,,,,181963,33200,23000000,,567353,6886563,4321492,5499681,3255582,418237,6822450,4519332,5763455,3400600,5.797,35.437,,,,,,,,,,,11020218
Afghanistan,2024,,11320521,30199464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2025,,11704638,30683762,1210300,3741800,93200,6853200,17900,13595200,18653500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1970,,23407,43691,,,,,,,,,1700,,0,,2112,11438,6404,9441,4641,1071,9352,6012,9443,4659,6.212,25.54,,,,,,,,,,,461664
Antigua and Barbuda,1971,,24059,46915,,,,,,,,,1700,,,,2194,11527,6615,9434,4371,1144,9414,6239,9414,4420,6.134,24.98,,,,,,,,,,,425024
Antigua and Barbuda,1972,,24731,48055,,,,,,,,,1700,,,,2279,11592,6795,9343,4091,1226,9447,6427,9297,4160,6.116,24.368,,,,,,,,,,,373728
Antigua and Barbuda,1973,,25355,49092,,,,,,,,,1700,,,,2366,11646,6970,9183,3814,1319,9465,6609,9117,3899,6.133,23.776,,,,,,,,,,,329760
Antigua and Barbuda,1974,,25839,49852,,,,,,,,,1700,,,,2454,11710,7160,8973,3554,1415,9476,6809,8903,3648,6.16,22.922,,,,,,,,,,,428688
Antigua and Barbuda,1975,,26120,50216,,,,,,,,,1900,,0,,2545,11790,7379,8665,3381,1514,9497,7032,8605,3475,6.206,22.319,,,,,,,,,,,707152
Antigua and Barbuda,1976,,26167,50128,,,,,,,,,1900,,0,,2634,11900,7612,8278,3312,1620,9532,7269,8243,3404,6.266,23.118,,,,,,,,,,,403040
Antigua and Barbuda,1977,,26006,49642,,,,,,,,,,,0,,2718,12040,7839,7900,3298,1731,9598,7496,7894,3390,6.309,23.909,,,,,,,,,,,465328
Antigua and Barbuda,1978,,25701,48887,,,,,,,,,,,0,,2807,12212,8037,7536,3305,1836,9697,7693,7563,3396,6.323,22.933,,,,,,,,,,,490976
Antigua and Barbuda,1979,,25349,48046,,,,,,,,,,,0,,2894,12425,8186,7185,3338,1942,9838,7835,7246,3432,6.37,24.258,,,,,,,,,,,406704
Antigua and Barbuda,1980,,25022,47258,,,,,,,,,,,0,,2979,12675,8273,6849,3379,2037,10039,7916,6938,3475,6.403,21.949,,,,,,,,,,,142896
Antigua and Barbuda,1981,,24754,46586,,,,,,,,,3500,,0,,3066,12967,8290,6551,3363,2130,10285,7928,6668,3459,6.474,21.008,,,,,,,,,,,106256
Antigua and Barbuda,1982,,24529,46002,,,,,,,,,4000,,0,,3154,13298,8247,6315,3299,2217,10578,7875,6452,3396,6.56,20.643,,,,,,,,,,,293120
Antigua and Barbuda,1983,,24316,45441,,,,,,,,,5000,,0,,3240,13661,8149,6109,3240,2304,10901,7773,6265,3335,6.672,21.164,,,,,,,,,,,84272
Antigua and Barbuda,1984,,24058,44798,,,,,,,,,5796,,0,,3303,13911,7924,5962,3195,2370,11251,7585,6140,3290,6.807,20.657,,,,,,,,,,,146560
Antigua and Barbuda,1985,,23722,44015,,,,,,,,,7000,,0,,3338,14015,7540,5916,3168,2415,11594,7280,6114,3263,6.929,21.713,,,,,,,,,,,249152
Antigua and Barbuda,1986,,23293,43061,,,,,,,,,8000,,0,,3352,14091,7128,5910,3171,2451,11894,6949,6116,3262,7.041,20.339,,,,,,,,,,,249152
Antigua and Barbuda,1987,,22807,42007,,,,,,,,,9500,,0,,3346,14128,6756,5918,3171,2472,12152,6669,6120,3256,7.176,20.391,,,,,,,,,,,274800
Antigua and Barbuda,1988,,22349,41012,,,,,,,,,11000,,0,,3335,14110,6431,5952,3165,2475,12376,6429,6157,3243,7.322,20.646,,,,,,,,,,,285792
Antigua and Barbuda,1989,,22032,40288,,,,,,,,,13000,,,,3316,14037,6150,6004,3164,2458,12568,6219,6221,3242,7.496,20.839,,,,,,,,,,,285792
Antigua and Barbuda,1990,21078.785,21937,39985,,,,,,,,0,15980,,0,0,3286,13925,5926,6057,3177,2417,12739,6048,6275,3260,7.597,20.811,,,,,,,,,,95.76305,241824
Antigua and Barbuda,1991,21428.566,22068,40181,,,,,,,,0,13670,,,0,3267,14069,5831,6116,3161,2391,13036,5997,6317,3248,7.625,18.247,,,,,,,,,,95.94065,249152
Antigua and Barbuda,1992,21334.527,22158,41058,,,,,,,,0,16820,,,0,3257,14559,5889,6192,3139,2374,13464,6015,6342,3221,7.643,18.949,,,,,,,,,,96.11813,249152
Antigua and Barbuda,1993,22055.916,22410,42261,,,,,,,,0,19210,,,0,3237,15130,5987,6285,3167,2360,13885,5999,6365,3223,7.562,18.322,,,,,,,,,,96.294945,256480.02
Antigua and Barbuda,1994,23086.246,22740,43639,,,,,,,,0,24284,,,0,3221,15726,6064,6389,3219,2349,14296,5976,6414,3239,7.408,18.739,,,,,,,,,,96.47039,267472
Antigua and Barbuda,1995,21643.99,23083,45075,,,,,,,,2.2007687,25890,,,1501.1223,3206,16356,6124,6510,3278,2340,14712,5957,6462,3291,7.253,19.625,,,,,,,,,,96.6438,271136
Antigua and Barbuda,1996,22601.88,23426,46542,,,,,,,,2.8584495,28000,,1300,1990.2812,3194,17024,6158,6630,3368,2321,15152,5923,6495,3389,7.039,20.632,,,,,,,,,,96.81448,289456
Antigua and Barbuda,1997,23355.014,23776,48052,,,,,,,,3.480537,31000,,1400,2473.6523,3190,17689,6215,6714,3473,2306,15585,5896,6543,3491,6.837,19.948,,,,,,,,,,96.98177,311440
Antigua and Barbuda,1998,24000.938,24111,49568,,,,,,,,4.0717163,34000,,1500,2949.1035,3188,18298,6320,6801,3515,2294,15976,5913,6601,3549,6.635,18.308,,,,,,,,,,97.14498,322432
Antigua and Barbuda,1999,24467.111,24413,51049,,,,,,,,5.300681,36500,,8500,3905.595,3201,18869,6416,6901,3503,2286,16348,5963,6663,3557,6.447,17.687,,,,,,,,,,97.30335,344416
Antigua and Barbuda,2000,25552.725,24667,52467,,,,,,,,6.48223,38300,,22000,4857.067,3238,19419,6483,6996,3490,2294,16712,6010,6759,3557,6.254,19.72,0,0,0,0,0,0,0.15,0,0,97.7,355408
Antigua and Barbuda,2001,24019.592,25215.46,53442.54,,,,,,,,8.89929,37264,,25000,6770.7544,3279,19942,6527,7071,3465,2298,17079,6041,6869,3544,6.148,17.973,0,0,0,0,0,0,0.17,0,0,97.7,370064
Antigua and Barbuda,2002,23962.965,25715.514,54308.484,,,,,,,,12.5,38046,,38205,9631.125,3307,20415,6566,7110,3394,2307,17438,6096,6956,3483,6.164,17.106,0,0,0,0,0,0,0.19,0,0,100,406704
Antigua and Barbuda,2003,25141.102,26175.814,55084.184,,,,,,,,17.2286,38000,,46100,13420.256,3325,20833,6621,7115,3330,2312,17786,6181,7011,3419,6.256,16.443,0,0,0,0,0,0,0.21,0,0,97.9,428688
Antigua and Barbuda,2004,26308.863,26612.85,55805.152,,,,,,,,24.2665,38000,1660,54000,19106.021,3338,21239,6682,7083,3292,2310,18147,6275,7016,3381,6.333,15.947,0,0,0,0,0,0,0.22,0,0,97.9,450672
Antigua and Barbuda,2005,27698.217,27038.088,56495.914,,,,,,,,27,36480,5800,86000,21499.56,3358,21665,6783,7057,3219,2309,18545,6379,7034,3308,6.343,15.613,0,0,0,0,0,0,0.24,0,0,92.2,479984
Antigua and Barbuda,2006,30833.518,27452.73,57159.27,,,,,,,,30,37500,1540,110177,24185.7,3386,22107,6890,7051,3136,2315,18976,6479,7082,3223,6.263,15.461,0,0,0,0,0,0,0.26,0,0,100,516623.97
Antigua and Barbuda,2007,33251.973,27853.111,57787.89,,,,,,,,34,37900,2270,112381,27783.44,3429,22589,6968,7029,3103,2333,19426,6589,7091,3190,6.157,15.59,0,0,0,0,0,0,0.29,0,0,100,534944
Antigua and Barbuda,2008,32762.914,28243.354,58390.645,,,,,,,,38,38000,4990,136592,31511.88,3480,23084,7051,6974,3131,2362,19883,6696,7070,3219,6.008,16.994,0,0,0,0,0,0,0.3,0,0,100,538608
Antigua and Barbuda,2009,28411.39,28626.316,58973.684,,,,,,,,42,37350,16000,134925,35360.64,3549,23574,7140,6888,3202,2403,20348,6797,7020,3293,5.888,16.578,0,0,0,0,0,0,0.33,0,0,98.5,556928
Antigua and Barbuda,2010,25831.814,29005.54,59544.46,,,,,,,,47,36322,7120,167970,40108.39,3647,24040,7220,6776,3239,2461,20793,6916,6929,3332,5.767,14.66,0,0,0,0,0,0,0.33,0,0,98.7,549600
Antigua and Barbuda,2011,25028.967,29550.709,59941.293,,,,,,,,52,35484,6000,176008,44901.48,3771,24491,7282,6654,3235,2532,21225,7035,6819,3328,5.664,14.259,0,0,0,0,0,0,0.33,0,0,94.6,545936
Antigua and Barbuda,2012,25597.994,30099.854,60331.13,,,,,,,,58,33159,13100,127381,50619.5,3905,24927,7311,6548,3204,2612,21648,7127,6719,3297,5.692,13.456,0,0,0,0,0,0,0.33,0,0,100,556928
Antigua and Barbuda,2013,25211.924,30650.926,60709.977,,,,,,,,63.4,33133,15600,114358,55838.918,4041,25336,7312,6512,3099,2695,22056,7174,6684,3189,5.786,12.436,0,0,0,0,0,0,0.33,0,0,100,556928
Antigua and Barbuda,2014,25565.965,31203.512,61077.25,,,,,,,,67.78,19915,10800,120041,60177.117,4182,25722,7268,6540,2945,2788,22439,7169,6714,3031,5.954,12.31,0,0,0,0,0,0,0.34,0,0,100,567920
Antigua and Barbuda,2015,25748.625,31754.787,61427.72,12600,23000,8900,26900,1600,2400,24600,70,20000,10000,176000,62595.4,4341,26087,7218,6497,2836,2911,22795,7167,6673,2919,6.069,12.587,0,0,0.01,0,0,0,0.34,0,0,100,582576
Antigua and Barbuda,2016,26637.418,32305.648,61763.504,,,,,,,,73,22504,9260,180000,65686.13,4534,26386,7177,6406,2756,3064,23081,7182,6581,2838,6.142,11.657,0,0,0,0,0,0,0.34,0,0,100,597232
Antigua and Barbuda,2017,27143.041,32856.32,62085.39,,,,,,,,76.2,24000,9000,184000,,4734,26633,7120,6336,2682,3225,23340,7160,6509,2762,6.228,11.796,0,0,0.01,0,0,0,0.34,0,0,100,604560
Antigua and Barbuda,2018,28884.121,33406.344,62392.83,,,,,,,,79.6,,,,,4932,26896,7033,6250,2626,3370,23619,7108,6425,2703,6.312,10.822,0,0,0.01,0,0,0,0.35,0,0,100,615552
Antigua and Barbuda,2019,29636.893,33955.594,62685.94,,,,,,,,83.2,27000,8000,184000,87454.766,5138,27146,6924,6158,2587,3515,23897,7037,6331,2664,6.448,11.5,0,0,0.01,0,0,0,0.35,0,0,100,641200
Antigua and Barbuda,2020,23915.162,34502.887,62962.9,13800,23700,7000,26200,1500,2400,17800,86.8837,27000,8000,184000,87900.54,5373,27372,6790,6078,2574,3685,24176,6925,6251,2650,6.605,12.18,0,0,0.02,0,0,0,0.33,0,0,100,619216
Antigua and Barbuda,2021,25733.295,35104.836,62360.95,,,,,,,,87.074,27000,8000,184000,88352.8,5624,27584,6652,5989,2591,3871,24440,6803,6161,2667,6.806,12.135,0,0,0.02,0,0,0,0.33,0,0,100,637536
Antigua and Barbuda,2022,28033.13,35706.785,61759,,,,,,,,91.4123,,9920,,,5894,27749,6536,5879,2622,4069,24675,6698,6051,2698,6.771,12.001,0,0,0.02,0,0,0,0.34,0,0,100,618115
Antigua and Barbuda,2023,28967.256,36308.734,61157.05,,,,,,,,,,,,,6198,27847,6496,5716,2663,4293,24852,6660,5885,2741,6.893,11.848,,,,,,,,,,,644826
Antigua and Barbuda,2024,,26559,82567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2025,,26823,83271,16200.001,26300,7300,25100,1700,2400,16500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1970,,6466,0,,,,,,,,,,,,,307,1137,546,914,492,150,858,517,926,488,10.692,33.189,,,,,,,,,,,
Anguilla,1971,,6521,4.5474735e-13,,,,,,,,,,,,,313,1132,549,936,485,168,864,526,947,480,10.477,31.605,,,,,,,,,,,
Anguilla,1972,,6571,0,,,,,,,,,,,,,318,1124,557,954,477,183,858,543,959,469,10.336,30.181,,,,,,,,,,,
Anguilla,1973,,6617,0,,,,,,,,,,,,,326,1109,569,970,468,207,841,570,971,455,10.288,28.685,,,,,,,,,,,
Anguilla,1974,,6656,0,,,,,,,,,,,,,333,1104,587,972,454,225,833,606,968,440,10.295,27.432,,,,,,,,,,,
Anguilla,1975,,6688,3.410605e-13,,,,,,,,,,,,,338,1109,607,956,436,235,839,643,947,427,10.133,27.123,,,,,,,,,,,
Anguilla,1976,,6717,0,,,,,,,,,,,,,347,1115,632,930,421,249,847,682,920,418,10.017,26.951,,,,,,,,,,,
Anguilla,1977,,6745,0,,,,,,,,,,,,,360,1113,659,901,409,260,859,714,895,413,9.902,26.566,,,,,,,,,,,
Anguilla,1978,,6765,3.9790393e-13,,,,,,,,,,,,,374,1119,681,871,400,265,876,737,871,406,9.816,26.188,,,,,,,,,,,
Anguilla,1979,,6767,0,,,,,,,,,,,,,386,1122,696,844,397,275,902,745,855,396,9.756,25.889,,,,,,,,,,,
Anguilla,1980,,6748,2.842171e-13,,,,,,,,,,,,,395,1133,701,820,395,286,924,751,845,383,9.746,25.508,,,,,,,,,,,
Anguilla,1981,,6701,5.684342e-13,,,,,,,,,,,,,400,1143,700,806,397,295,955,752,834,369,9.719,25.217,,,,,,,,,,,
Anguilla,1982,,6635,5.1159077e-13,,,,,,,,,,,,,404,1162,693,791,403,306,986,745,824,360,9.755,25.03,,,,,,,,,,,
Anguilla,1983,,6587,5.1159077e-13,,,,,,,,,,,,,411,1167,690,779,411,314,1018,731,812,355,9.788,24.613,,,,,,,,,,,
Anguilla,1984,,6603,5.684342e-14,,,,,,,,,,,,,416,1187,704,772,418,315,1080,727,802,360,9.814,23.606,,,,,,,,,,,
Anguilla,1985,,6714,7.9580786e-13,,,,,,,,,,,,,415,1248,731,775,423,310,1169,751,795,375,9.481,22.486,,,,,,,,,,,
Anguilla,1986,,6937,1.7053026e-13,,,,,,,,,,,,,415,1327,757,784,427,310,1273,785,787,395,9.128,21.225,,,,,,,,,,,
Anguilla,1987,,7256,2.2737368e-13,,,,,,,,,,,,,417,1419,775,794,434,313,1380,813,782,416,8.826,19.948,,,,,,,,,,,
Anguilla,1988,,7637,0,,,,,,,,,,,,,415,1516,785,808,444,311,1490,837,784,436,8.567,19.383,,,,,,,,,,,
Anguilla,1989,,8032,1.1368684e-13,,,,,,,,,,,,,422,1623,790,824,460,320,1602,855,789,455,8.323,21.217,,,,,,,,,,,
Anguilla,1990,,8402,0,,,,,,,,,,,,,426,1721,790,840,476,327,1720,855,810,473,8.139,19.268,,,,,,,,,,,47632
Anguilla,1991,,8742,6.82121e-13,,,,,,,,,,,,,431,1825,795,860,486,332,1850,849,838,483,7.97,18.77,,,,,,,,,,,47632
Anguilla,1992,,9059,0,,,,,,,,,,,,,436,1927,797,889,484,333,1964,841,874,478,7.846,17.7,,,,,,,,,,,47632
Anguilla,1993,,9353,1.1368684e-13,,,,,,,,,,,,,441,2025,803,925,473,329,2063,833,909,470,7.586,17.413,,,,,,,,,,,54960
Anguilla,1994,,9627,0,,,,,,,,,,,,,442,2120,804,962,464,322,2165,827,940,463,7.31,16.865,,,,,,,,,,,54960
Anguilla,1995,,9885,0,,,,,,,,,,,,,442,2218,809,991,461,311,2271,825,972,460,7.062,16.914,,,,,,,,,,,58624
Anguilla,1996,,10118,0,,,,,,,,,,,,,441,2324,819,1011,464,304,2376,821,993,464,6.811,16.257,,,,,,,,,,,62288
Anguilla,1997,,10329,2.2737368e-13,,,,,,,,,,,,,445,2433,836,1026,471,309,2477,822,1008,475,6.577,16.073,,,,,,,,,,,62288
Anguilla,1998,,10547,6.82121e-13,,,,,,,,,,,,,444,2543,848,1040,487,314,2568,832,1017,485,6.386,16.119,,,,,,,,,,,65952
Anguilla,1999,,10815,9.094947e-13,,,,,,,,,,,,,452,2649,868,1059,503,331,2658,842,1028,499,6.247,15.994,,,,,,,,,,,65952
Anguilla,2000,,11158,0,,,,,,,,,,,,,455,2755,889,1075,528,352,2744,857,1048,520,6.159,15.501,,,,,,,,,,,76944
Anguilla,2001,,11590,0,,,,,,,,,,,,,467,2855,915,1073,548,363,2818,882,1056,540,6.117,16.318,,,,,,,,,,,84272
Anguilla,2002,,12095,0,,,,,,,,,,,,,479,2936,952,1060,545,362,2894,923,1041,542,5.921,14.225,,,,,,,,,,,84272
Anguilla,2003,,12641,5.684342e-13,,,,,,,,,,,,,484,3014,996,1040,531,359,2966,966,1026,535,5.774,13.45,,,,,,,,,,,87936
Anguilla,2004,,13177,0,,,,,,,,,,,,,492,3092,1037,1028,517,357,3050,995,1020,525,5.648,13.257,,,,,,,,,,,102592
Anguilla,2005,,13668,1.2505552e-12,,,,,,,,,,,,,498,3180,1055,1030,503,363,3135,1016,1024,508,5.553,12.651,,,,,,,,,,,109920
Anguilla,2006,,14101,0,,,,,,,,,,,,,506,3283,1054,1036,496,371,3222,1022,1028,498,5.455,12.175,,,,,,,,,,,120912
Anguilla,2007,,14486,0,,,,,,,,,,,,,516,3389,1036,1043,497,380,3317,1015,1031,498,5.391,12.415,,,,,,,,,,,124576
Anguilla,2008,,14832,1.1368684e-13,,,,,,,,,,,,,526,3499,1013,1050,501,398,3414,997,1037,505,5.341,12.704,,,,,,,,,,,124576
Anguilla,2009,,15155,0,,,,,,,,,,,,,524,3624,983,1061,507,419,3508,973,1043,517,5.296,12.873,,,,,,,,,,,124576
Anguilla,2010,,15465,9.094947e-13,,,,,,,,,,,,,533,3746,953,1072,514,445,3595,951,1052,532,5.236,12.798,,,,,,,,,,,131904
Anguilla,2011,,15675.528,0,,,,,,,,,,,,,548,3855,938,1077,512,471,3684,937,1056,534,5.226,12.575,,,,,,,,,,,124576
Anguilla,2012,,15889.585,0,,,,,,,,,,,,,590,3762,933,1094,473,480,3585,940,1069,498,5.402,12.737,,,,,,,,,,,120912
Anguilla,2013,,16101.289,0,,,,,,,,,,,,,618,3700,953,1094,435,482,3512,967,1069,462,5.754,10.806,,,,,,,,,,,117248
Anguilla,2014,,16311.817,9.094947e-13,,,,,,,,,,,,,608,3942,994,1054,433,504,3757,993,1044,449,5.661,10.436,,,,,,,,,,,120912
Anguilla,2015,,16515.29,0,,,,,,,,,,,,,613,4185,1013,1027,427,536,3996,999,1027,434,5.477,10.536,,,,,,,,,,,139232
Anguilla,2016,,16714.055,2.2737368e-13,,,,,,,,,,,,,650,4243,1013,1020,409,566,4041,996,1026,411,5.545,10.759,,,,,,,,,,,139232
Anguilla,2017,,16905.766,0,,,,,,,,,,,,,682,4294,1013,1008,393,593,4081,994,1017,397,5.9,10.221,,,,,,,,,,,128240.01
Anguilla,2018,,17092.771,6.82121e-13,,,,,,,,,,,,,707,4441,1014,985,391,634,4215,994,995,395,5.625,10.44,,,,,,,,,,,131904
Anguilla,2019,,17273.896,0,,,,,,,,,,,,,744,4486,1006,969,386,670,4244,991,981,395,5.693,10.634,,,,,,,,,,,146560
