Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Angola,1968,92304,994150,505658,778355,552051
Angola,1969,92962,994137,514239,798104,558762
Angola,1970,93045,998596,522529,820929,566853
Angola,1971,92869,1013297,534384,846961,576784
Angola,1972,93346,1040485,555021,872763,587682
Angola,1973,94173,1074544,582737,898356,600209
Angola,1974,94992,1108664,614504,923556,614412
Angola,1975,95651,1142695,647534,947829,630590
Angola,1976,96117,1177080,680092,970463,649347
Angola,1977,96640,1214675,712941,992444,670885
Angola,1978,97336,1256889,745638,1015582,694615
Angola,1979,98168,1302329,777010,1040746,720145
Angola,1980,99244,1352125,807407,1068335,747784
Angola,1981,100560,1405681,836390,1098519,777811
Angola,1982,102140,1462490,863949,1131271,810355
Angola,1983,103924,1522423,890734,1166403,844983
Angola,1984,105881,1583849,916445,1204033,881667
Angola,1985,108148,1646019,940549,1245119,920628
Angola,1986,110731,1707923,962197,1290699,961181
Angola,1987,113346,1766703,981294,1340235,1001231
Angola,1988,116186,1824032,1000801,1393071,1040403
Angola,1989,119625,1882302,1022866,1449450,1079310
Angola,1990,123544,1940552,1047425,1509255,1117203
Angola,1991,128121,1998670,1074344,1572258,1155055
Angola,1992,133067,2055800,1103352,1637501,1191204
Angola,1993,138193,2109721,1133464,1704718,1225695
Angola,1994,144018,2164388,1166590,1774424,1261362
Angola,1995,150789,2227657,1207098,1845773,1297590
Angola,1996,158209,2297414,1254661,1918004,1333837
Angola,1997,165939,2369987,1307023,1990408,1371137
Angola,1998,173461,2443662,1361904,2062109,1409044
Angola,1999,180665,2516967,1418007,2133355,1448670
Angola,2000,187779,2593957,1477305,2204394,1491562
Angola,2001,194884,2675885,1540102,2275598,1538675
Angola,2002,202063,2763161,1606015,2347653,1590901
Angola,2003,209581,2859043,1675721,2421396,1649136
Angola,2004,217309,2963849,1748566,2498272,1713849
Angola,2005,224956,3075405,1822852,2579382,1783466
Angola,2006,232814,3193662,1898036,2665945,1856858
Angola,2007,241165,3320062,1974024,2759816,1933329
Angola,2008,250078,3453674,2049801,2861986,2012332
Angola,2009,259625,3594436,2125393,2972684,2093173
Angola,2010,270084,3744837,2202121,3092522,2174969
Angola,2011,281447,3904847,2280302,3221586,2256770
Angola,2012,293310,4071892,2359248,3359463,2338526
Angola,2013,304973,4244908,2438693,3505626,2419924
Angola,2014,315884,4418447,2516856,3658566,2499389
Angola,2015,326846,4590571,2595322,3816459,2575902
Angola,2016,338867,4768351,2679986,3978016,2650051
Angola,2017,352013,4950519,2772260,4142054,2721976
Angola,2018,366242,5131895,2870747,4307245,2791565
Angola,2019,381689,5314365,2976818,4472091,2859689
Angola,2020,397099,5492151,3088474,4634114,2927719
Angola,2021,412842,5667144,3207936,4792500,2996880
Angola,2022,430855,5845356,3336720,4947580,3065849
Angola,2023,450735,6025616,3472833,5099271,3133180
Anguilla,1950,68,873,499,632,417
Anguilla,1951,70,914,505,640,461
Anguilla,1952,68,932,506,644,512
Anguilla,1953,65,950,505,645,559
Anguilla,1954,68,969,506,669,588
Anguilla,1955,77,963,489,709,586
Anguilla,1956,91,932,461,743,568
Anguilla,1957,109,888,434,776,545
Anguilla,1958,127,834,412,801,525
Anguilla,1959,149,768,391,821,508
Anguilla,1960,157,733,394,825,500
Anguilla,1961,151,734,421,817,503
Anguilla,1962,144,742,452,811,507
Anguilla,1963,140,756,475,813,507
Anguilla,1964,137,768,495,815,507
Anguilla,1965,133,784,507,822,509
Anguilla,1966,132,802,512,838,509
Anguilla,1967,136,817,511,858,507
Anguilla,1968,138,831,510,881,502
Anguilla,1969,142,845,513,903,495
Anguilla,1970,150,858,517,926,488
Anguilla,1971,168,864,526,947,480
Anguilla,1972,183,858,543,959,469
Anguilla,1973,207,841,570,971,455
Anguilla,1974,225,833,606,968,440
Anguilla,1975,235,839,643,947,427
Anguilla,1976,249,847,682,920,418
Anguilla,1977,260,859,714,895,413
Anguilla,1978,265,876,737,871,406
Anguilla,1979,275,902,745,855,396
Anguilla,1980,286,924,751,845,383
Anguilla,1981,295,955,752,834,369
Anguilla,1982,306,986,745,824,360
Anguilla,1983,314,1018,731,812,355
Anguilla,1984,315,1080,727,802,360
Anguilla,1985,310,1169,751,795,375
Anguilla,1986,310,1273,785,787,395
Anguilla,1987,313,1380,813,782,416
Anguilla,1988,311,1490,837,784,436
Anguilla,1989,320,1602,855,789,455
Anguilla,1990,327,1720,855,810,473
Anguilla,1991,332,1850,849,838,483
Anguilla,1992,333,1964,841,874,478
Anguilla,1993,329,2063,833,909,470
Anguilla,1994,322,2165,827,940,463
Anguilla,1995,311,2271,825,972,460
Anguilla,1996,304,2376,821,993,464
Anguilla,1997,309,2477,822,1008,475
Anguilla,1998,314,2568,832,1017,485
Anguilla,1999,331,2658,842,1028,499
Anguilla,2000,352,2744,857,1048,520
Anguilla,2001,363,2818,882,1056,540
Anguilla,2002,362,2894,923,1041,542
Anguilla,2003,359,2966,966,1026,535
Anguilla,2004,357,3050,995,1020,525
Anguilla,2005,363,3135,1016,1024,508
Anguilla,2006,371,3222,1022,1028,498
Anguilla,2007,380,3317,1015,1031,498
Anguilla,2008,398,3414,997,1037,505
Anguilla,2009,419,3508,973,1043,517
Anguilla,2010,445,3595,951,1052,532
Anguilla,2011,471,3684,937,1056,534
Anguilla,2012,480,3585,940,1069,498
Anguilla,2013,482,3512,967,1069,462
Anguilla,2014,504,3757,993,1044,449
Anguilla,2015,536,3996,999,1027,434
Anguilla,2016,566,4041,996,1026,411
Anguilla,2017,593,4081,994,1017,397
Anguilla,2018,634,4215,994,995,395
Anguilla,2019,670,4244,991,981,395
Anguilla,2020,706,4225,990,964,392
Anguilla,2021,731,4018,995,962,370
Anguilla,2022,751,3836,1026,948,348
Anguilla,2023,779,3913,1079,905,349
Antigua and Barbuda,1950,530,7583,3552,6050,3527
Antigua and Barbuda,1951,532,7715,3742,6189,3590
Antigua and Barbuda,1952,536,7849,3956,6290,3658
Antigua and Barbuda,1953,542,7984,4185,6362,3734
Antigua and Barbuda,1954,547,8131,4415,6411,3829
Antigua and Barbuda,1955,556,8275,4636,6473,3913
Antigua and Barbuda,1956,572,8434,4849,6558,3982
Antigua and Barbuda,1957,577,8593,5050,6642,4057
Antigua and Barbuda,1958,592,8764,5242,6733,4139
Antigua and Barbuda,1959,615,8943,5411,6830,4219
Antigua and Barbuda,1960,654,9138,5552,6935,4299
Antigua and Barbuda,1961,704,9328,5627,7032,4369
Antigua and Barbuda,1962,765,9502,5641,7125,4426
Antigua and Barbuda,1963,838,9679,5631,7229,4487
Antigua and Barbuda,1964,907,9792,5537,7439,4596
Antigua and Barbuda,1965,962,9814,5423,7763,4709
Antigua and Barbuda,1966,1004,9773,5393,8123,4756
Antigua and Barbuda,1967,1032,9680,5436,8515,4765
Antigua and Barbuda,1968,1043,9550,5554,8910,4761
Antigua and Barbuda,1969,1043,9394,5762,9270,4767
Antigua and Barbuda,1970,1071,9352,6012,9443,4659
Antigua and Barbuda,1971,1144,9414,6239,9414,4420
Antigua and Barbuda,1972,1226,9447,6427,9297,4160
Antigua and Barbuda,1973,1319,9465,6609,9117,3899
Antigua and Barbuda,1974,1415,9476,6809,8903,3648
Antigua and Barbuda,1975,1514,9497,7032,8605,3475
Antigua and Barbuda,1976,1620,9532,7269,8243,3404
Antigua and Barbuda,1977,1731,9598,7496,7894,3390
Antigua and Barbuda,1978,1836,9697,7693,7563,3396
Antigua and Barbuda,1979,1942,9838,7835,7246,3432
Antigua and Barbuda,1980,2037,10039,7916,6938,3475
Antigua and Barbuda,1981,2130,10285,7928,6668,3459
Antigua and Barbuda,1982,2217,10578,7875,6452,3396
Antigua and Barbuda,1983,2304,10901,7773,6265,3335
Antigua and Barbuda,1984,2370,11251,7585,6140,3290
Antigua and Barbuda,1985,2415,11594,7280,6114,3263
Antigua and Barbuda,1986,2451,11894,6949,6116,3262
Antigua and Barbuda,1987,2472,12152,6669,6120,3256
Antigua and Barbuda,1988,2475,12376,6429,6157,3243
Antigua and Barbuda,1989,2458,12568,6219,6221,3242
Antigua and Barbuda,1990,2417,12739,6048,6275,3260
Antigua and Barbuda,1991,2391,13036,5997,6317,3248
Antigua and Barbuda,1992,2374,13464,6015,6342,3221
Antigua and Barbuda,1993,2360,13885,5999,6365,3223
Antigua and Barbuda,1994,2349,14296,5976,6414,3239
Antigua and Barbuda,1995,2340,14712,5957,6462,3291
Antigua and Barbuda,1996,2321,15152,5923,6495,3389
Antigua and Barbuda,1997,2306,15585,5896,6543,3491
Antigua and Barbuda,1998,2294,15976,5913,6601,3549
Antigua and Barbuda,1999,2286,16348,5963,6663,3557
Antigua and Barbuda,2000,2294,16712,6010,6759,3557
Antigua and Barbuda,2001,2298,17079,6041,6869,3544
Antigua and Barbuda,2002,2307,17438,6096,6956,3483
Antigua and Barbuda,2003,2312,17786,6181,7011,3419
Antigua and Barbuda,2004,2310,18147,6275,7016,3381
Antigua and Barbuda,2005,2309,18545,6379,7034,3308
Antigua and Barbuda,2006,2315,18976,6479,7082,3223
Antigua and Barbuda,2007,2333,19426,6589,7091,3190
Antigua and Barbuda,2008,2362,19883,6696,7070,3219
Antigua and Barbuda,2009,2403,20348,6797,7020,3293
Antigua and Barbuda,2010,2461,20793,6916,6929,3332
Antigua and Barbuda,2011,2532,21225,7035,6819,3328
Antigua and Barbuda,2012,2612,21648,7127,6719,3297
Antigua and Barbuda,2013,2695,22056,7174,6684,3189
Antigua and Barbuda,2014,2788,22439,7169,6714,3031
Antigua and Barbuda,2015,2911,22795,7167,6673,2919
Antigua and Barbuda,2016,3064,23081,7182,6581,2838
Antigua and Barbuda,2017,3225,23340,7160,6509,2762
Antigua and Barbuda,2018,3370,23619,7108,6425,2703
Antigua and Barbuda,2019,3515,23897,7037,6331,2664
Antigua and Barbuda,2020,3685,24176,6925,6251,2650
Antigua and Barbuda,2021,3871,24440,6803,6161,2667
Antigua and Barbuda,2022,4069,24675,6698,6051,2698
Antigua and Barbuda,2023,4293,24852,6660,5885,2741
Argentina,1950,337701,4092851,1561265,1676597,1001175
Argentina,1951,348845,4175519,1565764,1710619,1022117
Argentina,1952,363055,4257863,1567972,1749837,1040492
Argentina,1953,379076,4337935,1569114,1792694,1056568
Argentina,1954,396035,4414996,1571722,1835886,1071944
Argentina,1955,412653,4488665,1577323,1878491,1086477
Argentina,1956,429924,4559175,1586415,1921118,1099587
Argentina,1957,447910,4627259,1599649,1962797,1111406
Argentina,1958,467157,4693532,1617390,2002707,1120711
Argentina,1959,487891,4758048,1639991,2040094,1130172
Argentina,1960,508125,4819216,1667418,2074518,1141239
Argentina,1961,528829,4880102,1701629,2107195,1151151
Argentina,1962,549222,4941488,1743312,2137744,1161125
Argentina,1963,569112,5002172,1789503,2164091,1173176
Argentina,1964,588943,5062673,1836621,2189934,1184026
Argentina,1965,609097,5123919,1883672,2216528,1190737
Argentina,1966,630289,5187340,1931300,2240836,1195353
Argentina,1967,651672,5253034,1978517,2264060,1200834
Argentina,1968,672027,5320389,2024137,2286879,1209925
Argentina,1969,690727,5389633,2066945,2308536,1225075
Argentina,1970,710145,5462493,2105943,2327184,1248721
Argentina,1971,731040,5536620,2140237,2342542,1280573
Argentina,1972,751602,5611999,2169778,2358982,1317182
Argentina,1973,771383,5691239,2194990,2381222,1356635
Argentina,1974,791311,5771227,2219325,2407921,1398807
Argentina,1975,811514,5849501,2241679,2435386,1444094
Argentina,1976,831531,5926249,2258995,2466950,1491467
Argentina,1977,852072,6003151,2274433,2505061,1539892
Argentina,1978,872883,6081646,2289638,2549779,1586849
Argentina,1979,893044,6162325,2304878,2604058,1627265
Argentina,1980,911692,6246306,2319248,2669799,1658787
Argentina,1981,930336,6334471,2332781,2746376,1680778
Argentina,1982,948410,6426779,2349064,2830523,1692586
Argentina,1983,965803,6522550,2372506,2917331,1696329
Argentina,1984,983508,6621731,2401175,3001875,1696937
Argentina,1985,1002910,6723310,2432332,3081148,1696879
Argentina,1986,1025626,6824308,2468250,3152544,1698269
Argentina,1987,1050826,6925515,2509498,3214727,1703445
Argentina,1988,1078444,7027761,2556599,3267302,1713876
Argentina,1989,1107993,7127994,2611505,3309923,1727738
Argentina,1990,1137843,7223577,2675724,3342674,1745084
Argentina,1991,1168919,7311698,2748018,3366716,1765198
Argentina,1992,1201659,7394605,2826071,3383554,1784444
Argentina,1993,1233571,7478507,2906740,3396887,1802097
Argentina,1994,1267080,7566840,2985276,3410198,1818461
Argentina,1995,1300497,7660258,3059145,3426467,1830212
Argentina,1996,1331794,7759031,3126037,3447336,1833657
Argentina,1997,1362998,7864368,3184402,3471299,1830620
Argentina,1998,1391508,7977322,3233722,3498717,1823337
Argentina,1999,1417928,8099306,3273811,3528259,1815174
Argentina,2000,1444134,8229849,3304622,3556825,1808152
Argentina,2001,1469504,8368255,3327131,3580220,1802466
Argentina,2002,1493943,8515552,3342491,3596659,1799032
Argentina,2003,1515836,8669323,3354681,3607314,1796306
Argentina,2004,1538479,8825684,3367647,3615717,1791994
Argentina,2005,1565573,8981451,3383905,3620570,1790095
Argentina,2006,1596052,9134018,3405057,3618494,1793749
Argentina,2007,1626190,9281513,3429612,3612307,1800159
Argentina,2008,1659130,9424753,3457934,3602720,1814682
Argentina,2009,1698717,9566564,3488881,3590794,1835765
Argentina,2010,1739838,9706378,3519193,3582562,1856341
Argentina,2011,1782809,9844756,3544499,3581342,1877511
Argentina,2012,1829751,9982588,3562867,3585274,1893128
Argentina,2013,1879626,10120971,3575378,3598097,1900425
Argentina,2014,1930828,10261746,3585528,3615840,1910782
Argentina,2015,1982009,10404953,3592138,3635434,1922103
Argentina,2016,2030796,10548180,3591904,3661101,1919778
Argentina,2017,2080786,10691383,3587399,3683897,1908474
Argentina,2018,2134915,10835837,3579312,3706391,1885045
Argentina,2019,2189211,10980782,3568886,3738363,1829106
Argentina,2020,2234923,11119613,3561849,3770689,1730997
Argentina,2021,2265755,11241228,3561366,3789868,1618416
Argentina,2022,2295520,11359343,3566163,3794425,1510159
Argentina,2023,2341181,11487049,3579702,3778501,1408989
Armenia,1950,48891,221852,158016,147393,85772
Armenia,1951,49645,230314,163878,140578,94981
Armenia,1952,50601,241613,168732,135172,101963
Armenia,1953,51538,254793,172489,132047,107212
Armenia,1954,52145,268317,174501,132294,112269
Armenia,1955,52319,281760,174276,136173,118003
Armenia,1956,52101,295093,172522,143202,124517
Armenia,1957,51498,307804,169995,153218,131839
Armenia,1958,50660,320359,165828,166504,139638
Armenia,1959,49798,334218,159792,181740,147758
Armenia,1960,48968,349103,152449,198039,156317
Armenia,1961,48189,364904,144949,214739,164158
Armenia,1962,47562,382483,139078,230299,169760
Armenia,1963,47125,400765,135778,245003,172761
Armenia,1964,46953,417348,136157,260244,172801
Armenia,1965,47081,431123,140463,276560,169974
Armenia,1966,47510,442654,148185,292861,165152
Armenia,1967,48247,452004,159109,307942,159575
Armenia,1968,49247,458740,173447,320864,154313
Armenia,1969,50450,463953,189807,330782,149785
Armenia,1970,51793,468827,206709,337223,145828
Armenia,1971,53256,474346,223758,340157,142922
Armenia,1972,54793,482425,240050,340037,141531
Armenia,1973,56386,493319,255592,337575,141240
Armenia,1974,58005,505684,271600,332914,142017
Armenia,1975,59543,518803,288473,326080,144243
Armenia,1976,60897,531125,307795,318894,148767
Armenia,1977,61992,543562,327956,313175,155650
Armenia,1978,62692,558799,345178,309466,163437
Armenia,1979,62863,575442,354817,305221,168823
Armenia,1980,62369,592209,355814,300347,171938
Armenia,1981,61201,609700,352646,297453,175626
Armenia,1982,59717,628334,346239,296130,180158
Armenia,1983,58373,648365,336771,296005,185419
Armenia,1984,57206,670556,324874,297849,190510
Armenia,1985,56263,693500,312439,301353,193959
Armenia,1986,55761,714486,301231,305306,196336
Armenia,1987,55901,732389,292164,308906,199075
Armenia,1988,56727,745655,285035,311894,201004
Armenia,1989,59794,772668,287534,319893,204000
Armenia,1990,64667,801924,292580,331223,208288
Armenia,1991,70076,815751,292059,341937,209834
Armenia,1992,76149,798232,277760,351421,205017
Armenia,1993,82384,758935,255687,358597,193775
Armenia,1994,88674,729709,242741,365370,178681
Armenia,1995,94695,710264,238604,371872,161545
Armenia,1996,100095,697865,242664,377395,145059
Armenia,1997,104620,684612,248426,379995,129917
Armenia,1998,107545,675105,256622,366586,117960
Armenia,1999,109311,669802,265532,337574,110479
Armenia,2000,111716,666034,269899,308194,105202
Armenia,2001,115317,660800,272687,286266,99368
Armenia,2002,119735,655321,277301,272206,94928
Armenia,2003,124118,652040,281560,259197,94071
Armenia,2004,127795,649788,284580,245220,95190
Armenia,2005,130440,649299,286809,230401,97263
Armenia,2006,131458,650849,287938,215635,99999
Armenia,2007,130198,654491,286954,202966,103079
Armenia,2008,126965,660327,280888,195100,105020
Armenia,2009,122952,667027,270181,191288,105920
Armenia,2010,119632,672104,258723,188657,107066
Armenia,2011,117829,677903,248904,187049,109043
Armenia,2012,117329,685186,240304,187072,111482
Armenia,2013,117200,691980,231135,188651,113455
Armenia,2014,117335,698775,221214,191545,114564
Armenia,2015,118560,705407,210104,195477,114291
Armenia,2016,120685,711517,198596,200183,112653
