Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Angola,1968,78048,1008845,449608,700682,542993
Angola,1969,76590,1007912,454608,717274,549091
Angola,1970,75874,1015391,458702,741426,559444
Angola,1971,76223,1036583,466073,774237,573701
Angola,1972,77039,1068642,483584,808393,587305
Angola,1973,78186,1106338,509258,843619,601088
Angola,1974,79511,1143002,539979,879292,615416
Angola,1975,80952,1179447,572899,914019,631276
Angola,1976,82480,1216789,606180,946355,649692
Angola,1977,84288,1257161,640847,977056,670821
Angola,1978,86449,1301786,676526,1007746,694091
Angola,1979,88888,1349389,712144,1039166,719138
Angola,1980,91659,1401123,748174,1071649,746281
Angola,1981,94776,1456451,784192,1105265,775860
Angola,1982,98263,1514935,820107,1140002,808027
Angola,1983,102049,1577383,856825,1175837,842311
Angola,1984,106102,1642453,893550,1213152,878674
Angola,1985,110539,1708765,928399,1253516,917318
Angola,1986,115377,1775552,959798,1298423,957451
Angola,1987,120369,1841902,988296,1347330,997038
Angola,1988,125734,1909094,1016460,1399545,1035836
Angola,1989,131912,1977794,1045459,1455312,1074417
Angola,1990,138845,2047473,1075420,1514513,1112023
Angola,1991,146743,2116418,1105289,1576963,1149563
Angola,1992,155364,2184644,1135516,1641809,1185356
Angola,1993,164684,2254673,1167618,1708825,1219454
Angola,1994,175090,2328222,1202429,1778436,1254709
Angola,1995,186185,2403546,1240828,1849714,1290497
Angola,1996,197682,2478866,1283905,1921905,1326381
Angola,1997,209535,2556054,1332416,1994339,1363476
Angola,1998,221332,2635399,1385014,2066090,1401247
Angola,1999,233197,2717163,1441001,2137351,1440752
Angola,2000,245134,2802229,1500492,2208341,1483559
Angola,2001,257101,2891391,1563524,2279494,1530439
Angola,2002,269120,2985202,1629804,2351504,1582152
Angola,2003,281257,3084232,1698539,2425085,1639603
Angola,2004,293483,3190163,1769843,2501700,1703259
Angola,2005,305385,3302549,1842924,2582498,1771600
Angola,2006,317058,3421375,1917171,2668593,1843620
Angola,2007,328740,3548215,1992522,2761798,1918735
Angola,2008,340655,3682519,2067913,2863049,1996487
Angola,2009,352883,3824400,2143319,2972533,2076161
Angola,2010,365659,3976467,2220146,3090940,2156889
Angola,2011,379093,4139183,2298799,3218355,2237767
Angola,2012,392886,4310481,2378481,3354347,2318551
Angola,2013,406257,4489251,2458646,3498391,2398728
Angola,2014,418448,4670046,2537157,3648942,2476801
Angola,2015,430745,4850270,2615583,3804164,2551720
Angola,2016,444491,5036183,2700132,3963036,2623751
Angola,2017,459661,5226543,2792126,4124484,2692999
Angola,2018,476402,5416322,2889898,4287017,2759623
Angola,2019,494843,5607297,2994877,4449111,2824650
Angola,2020,514478,5794282,3104927,4608199,2889520
Angola,2021,534827,5978800,3222484,4763225,2955648
Angola,2022,557294,6166002,3349188,4914408,3021645
Angola,2023,582356,6355048,3482935,5061737,3086077
Anguilla,1950,122,961,479,587,409
Anguilla,1951,121,998,482,602,461
Anguilla,1952,119,1019,483,613,519
Anguilla,1953,121,1027,475,622,577
Anguilla,1954,120,1040,464,653,611
Anguilla,1955,135,1059,455,700,611
Anguilla,1956,165,1083,451,738,594
Anguilla,1957,198,1102,451,769,572
Anguilla,1958,233,1109,458,787,554
Anguilla,1959,276,1107,468,798,533
Anguilla,1960,310,1106,481,804,520
Anguilla,1961,310,1110,491,814,514
Anguilla,1962,305,1111,501,826,510
Anguilla,1963,299,1113,507,836,511
Anguilla,1964,296,1124,510,845,511
Anguilla,1965,295,1130,515,850,513
Anguilla,1966,295,1133,523,857,512
Anguilla,1967,295,1144,525,868,509
Anguilla,1968,299,1148,529,881,503
Anguilla,1969,302,1142,539,897,498
Anguilla,1970,307,1137,546,914,492
Anguilla,1971,313,1132,549,936,485
Anguilla,1972,318,1124,557,954,477
Anguilla,1973,326,1109,569,970,468
Anguilla,1974,333,1104,587,972,454
Anguilla,1975,338,1109,607,956,436
Anguilla,1976,347,1115,632,930,421
Anguilla,1977,360,1113,659,901,409
Anguilla,1978,374,1119,681,871,400
Anguilla,1979,386,1122,696,844,397
Anguilla,1980,395,1133,701,820,395
Anguilla,1981,400,1143,700,806,397
Anguilla,1982,404,1162,693,791,403
Anguilla,1983,411,1167,690,779,411
Anguilla,1984,416,1187,704,772,418
Anguilla,1985,415,1248,731,775,423
Anguilla,1986,415,1327,757,784,427
Anguilla,1987,417,1419,775,794,434
Anguilla,1988,415,1516,785,808,444
Anguilla,1989,422,1623,790,824,460
Anguilla,1990,426,1721,790,840,476
Anguilla,1991,431,1825,795,860,486
Anguilla,1992,436,1927,797,889,484
Anguilla,1993,441,2025,803,925,473
Anguilla,1994,442,2120,804,962,464
Anguilla,1995,442,2218,809,991,461
Anguilla,1996,441,2324,819,1011,464
Anguilla,1997,445,2433,836,1026,471
Anguilla,1998,444,2543,848,1040,487
Anguilla,1999,452,2649,868,1059,503
Anguilla,2000,455,2755,889,1075,528
Anguilla,2001,467,2855,915,1073,548
Anguilla,2002,479,2936,952,1060,545
Anguilla,2003,484,3014,996,1040,531
Anguilla,2004,492,3092,1037,1028,517
Anguilla,2005,498,3180,1055,1030,503
Anguilla,2006,506,3283,1054,1036,496
Anguilla,2007,516,3389,1036,1043,497
Anguilla,2008,526,3499,1013,1050,501
Anguilla,2009,524,3624,983,1061,507
Anguilla,2010,533,3746,953,1072,514
Anguilla,2011,548,3855,938,1077,512
Anguilla,2012,590,3762,933,1094,473
Anguilla,2013,618,3700,953,1094,435
Anguilla,2014,608,3942,994,1054,433
Anguilla,2015,613,4185,1013,1027,427
Anguilla,2016,650,4243,1013,1020,409
Anguilla,2017,682,4294,1013,1008,393
Anguilla,2018,707,4441,1014,985,391
Anguilla,2019,744,4486,1006,969,386
Anguilla,2020,797,4492,992,950,382
Anguilla,2021,875,4286,983,952,352
Anguilla,2022,947,4088,1014,939,323
Anguilla,2023,990,4141,1081,890,328
Antigua and Barbuda,1950,1363,9304,4049,6018,3516
Antigua and Barbuda,1951,1366,9415,4224,6142,3560
Antigua and Barbuda,1952,1387,9506,4410,6250,3608
Antigua and Barbuda,1953,1411,9601,4603,6340,3665
Antigua and Barbuda,1954,1434,9715,4789,6405,3744
Antigua and Barbuda,1955,1451,9852,4963,6467,3824
Antigua and Barbuda,1956,1454,10024,5125,6540,3889
Antigua and Barbuda,1957,1454,10229,5271,6611,3963
Antigua and Barbuda,1958,1451,10442,5401,6687,4044
Antigua and Barbuda,1959,1466,10665,5526,6767,4125
Antigua and Barbuda,1960,1498,10870,5641,6854,4203
Antigua and Barbuda,1961,1554,11049,5717,6935,4269
Antigua and Barbuda,1962,1625,11197,5758,7012,4325
Antigua and Barbuda,1963,1707,11338,5784,7101,4385
Antigua and Barbuda,1964,1784,11446,5741,7313,4502
Antigua and Barbuda,1965,1851,11518,5679,7654,4638
Antigua and Barbuda,1966,1912,11547,5693,8029,4711
Antigua and Barbuda,1967,1960,11542,5770,8436,4743
Antigua and Barbuda,1968,2004,11501,5920,8850,4757
Antigua and Barbuda,1969,2049,11426,6149,9240,4765
Antigua and Barbuda,1970,2112,11438,6404,9441,4641
Antigua and Barbuda,1971,2194,11527,6615,9434,4371
Antigua and Barbuda,1972,2279,11592,6795,9343,4091
Antigua and Barbuda,1973,2366,11646,6970,9183,3814
Antigua and Barbuda,1974,2454,11710,7160,8973,3554
Antigua and Barbuda,1975,2545,11790,7379,8665,3381
Antigua and Barbuda,1976,2634,11900,7612,8278,3312
Antigua and Barbuda,1977,2718,12040,7839,7900,3298
Antigua and Barbuda,1978,2807,12212,8037,7536,3305
Antigua and Barbuda,1979,2894,12425,8186,7185,3338
Antigua and Barbuda,1980,2979,12675,8273,6849,3379
Antigua and Barbuda,1981,3066,12967,8290,6551,3363
Antigua and Barbuda,1982,3154,13298,8247,6315,3299
Antigua and Barbuda,1983,3240,13661,8149,6109,3240
Antigua and Barbuda,1984,3303,13911,7924,5962,3195
Antigua and Barbuda,1985,3338,14015,7540,5916,3168
Antigua and Barbuda,1986,3352,14091,7128,5910,3171
Antigua and Barbuda,1987,3346,14128,6756,5918,3171
Antigua and Barbuda,1988,3335,14110,6431,5952,3165
Antigua and Barbuda,1989,3316,14037,6150,6004,3164
Antigua and Barbuda,1990,3286,13925,5926,6057,3177
Antigua and Barbuda,1991,3267,14069,5831,6116,3161
Antigua and Barbuda,1992,3257,14559,5889,6192,3139
Antigua and Barbuda,1993,3237,15130,5987,6285,3167
Antigua and Barbuda,1994,3221,15726,6064,6389,3219
Antigua and Barbuda,1995,3206,16356,6124,6510,3278
Antigua and Barbuda,1996,3194,17024,6158,6630,3368
Antigua and Barbuda,1997,3190,17689,6215,6714,3473
Antigua and Barbuda,1998,3188,18298,6320,6801,3515
Antigua and Barbuda,1999,3201,18869,6416,6901,3503
Antigua and Barbuda,2000,3238,19419,6483,6996,3490
Antigua and Barbuda,2001,3279,19942,6527,7071,3465
Antigua and Barbuda,2002,3307,20415,6566,7110,3394
Antigua and Barbuda,2003,3325,20833,6621,7115,3330
Antigua and Barbuda,2004,3338,21239,6682,7083,3292
Antigua and Barbuda,2005,3358,21665,6783,7057,3219
Antigua and Barbuda,2006,3386,22107,6890,7051,3136
Antigua and Barbuda,2007,3429,22589,6968,7029,3103
Antigua and Barbuda,2008,3480,23084,7051,6974,3131
Antigua and Barbuda,2009,3549,23574,7140,6888,3202
Antigua and Barbuda,2010,3647,24040,7220,6776,3239
Antigua and Barbuda,2011,3771,24491,7282,6654,3235
Antigua and Barbuda,2012,3905,24927,7311,6548,3204
Antigua and Barbuda,2013,4041,25336,7312,6512,3099
Antigua and Barbuda,2014,4182,25722,7268,6540,2945
Antigua and Barbuda,2015,4341,26087,7218,6497,2836
Antigua and Barbuda,2016,4534,26386,7177,6406,2756
Antigua and Barbuda,2017,4734,26633,7120,6336,2682
Antigua and Barbuda,2018,4932,26896,7033,6250,2626
Antigua and Barbuda,2019,5138,27146,6924,6158,2587
Antigua and Barbuda,2020,5373,27372,6790,6078,2574
Antigua and Barbuda,2021,5624,27584,6652,5989,2591
Antigua and Barbuda,2022,5894,27749,6536,5879,2622
Antigua and Barbuda,2023,6198,27847,6496,5716,2663
Argentina,1950,364833,3826374,1542387,1640841,973919
Argentina,1951,377136,3930643,1551916,1679215,994626
Argentina,1952,392806,4035007,1558494,1720764,1012540
Argentina,1953,411300,4138548,1563648,1764116,1028270
Argentina,1954,431290,4239208,1570153,1806124,1043848
Argentina,1955,451367,4335882,1579673,1847076,1058413
Argentina,1956,472596,4429068,1592738,1888080,1071264
Argentina,1957,494315,4518937,1609850,1927759,1083147
Argentina,1958,516991,4606258,1631045,1965699,1092763
Argentina,1959,541664,4691809,1656056,2001458,1102426
Argentina,1960,567342,4775741,1684456,2034563,1113422
Argentina,1961,594958,4857321,1716937,2065057,1123097
Argentina,1962,623794,4936340,1754393,2092485,1132639
Argentina,1963,653375,5014399,1795366,2116372,1144135
Argentina,1964,683607,5092059,1836389,2140623,1154576
Argentina,1965,714551,5169986,1877580,2165509,1161044
Argentina,1966,746574,5248956,1919799,2187926,1165518
Argentina,1967,779289,5329398,1961524,2209637,1171090
Argentina,1968,812080,5411391,2002073,2231212,1180469
Argentina,1969,844444,5494815,2040538,2251901,1196092
Argentina,1970,877849,5580328,2075817,2269750,1220096
Argentina,1971,911990,5667835,2108458,2285502,1252408
Argentina,1972,945753,5757993,2138265,2303490,1289286
Argentina,1973,980199,5850802,2164419,2327264,1327841
Argentina,1974,1016364,5942717,2190370,2355749,1367555
Argentina,1975,1054422,6032648,2212226,2384681,1407945
Argentina,1976,1093584,6120877,2226986,2417135,1448498
Argentina,1977,1134629,6207220,2240099,2455706,1489523
Argentina,1978,1177245,6292303,2253006,2499683,1529100
Argentina,1979,1218828,6377402,2266048,2551474,1563540
Argentina,1980,1258115,6464481,2278581,2612741,1591807
Argentina,1981,1297007,6555275,2290842,2683228,1612825
Argentina,1982,1334595,6650330,2306530,2759950,1625452
Argentina,1983,1369609,6748287,2329837,2837900,1631127
Argentina,1984,1404337,6848535,2358988,2912969,1632979
Argentina,1985,1442757,6949846,2391314,2983388,1632485
Argentina,1986,1485996,7049500,2428546,3046857,1632002
Argentina,1987,1531886,7148575,2470657,3102344,1634190
Argentina,1988,1580427,7248046,2517437,3149327,1641190
Argentina,1989,1631510,7344883,2570228,3187017,1652019
Argentina,1990,1682467,7435617,2630152,3215780,1666804
Argentina,1991,1734311,7517777,2696125,3236651,1684679
Argentina,1992,1788115,7595271,2766494,3251039,1702031
Argentina,1993,1840857,7674618,2838259,3262619,1718262
Argentina,1994,1891465,7759120,2907454,3273851,1733399
Argentina,1995,1939621,7849817,2972660,3286751,1744169
Argentina,1996,1985475,7947759,3031693,3303188,1747305
Argentina,1997,2030268,8053389,3083398,3322057,1744373
Argentina,1998,2072560,8166123,3127216,3344531,1737082
Argentina,1999,2111577,8286529,3162482,3369816,1728915
Argentina,2000,2149625,8413450,3189362,3394863,1722076
Argentina,2001,2188421,8546457,3208873,3415731,1716552
Argentina,2002,2228012,8686843,3221971,3430401,1713049
Argentina,2003,2265298,8831880,3232193,3439715,1710143
Argentina,2004,2301390,8978013,3242580,3447020,1705612
Argentina,2005,2340482,9123811,3255075,3451197,1702642
Argentina,2006,2381639,9266651,3271509,3448949,1703764
Argentina,2007,2419602,9404714,3290815,3442616,1706747
Argentina,2008,2458879,9538680,3314341,3432646,1717641
Argentina,2009,2504725,9669255,3341368,3420296,1735391
Argentina,2010,2551642,9796401,3368650,3410936,1753340
Argentina,2011,2601863,9922080,3392188,3407173,1772669
Argentina,2012,2653164,10046292,3409597,3407541,1787444
Argentina,2013,2700971,10170094,3421486,3416498,1794591
Argentina,2014,2751646,10296488,3431236,3430621,1804725
Argentina,2015,2809138,10425856,3437595,3446482,1816280
Argentina,2016,2866927,10555604,3437210,3467735,1815653
Argentina,2017,2921233,10684124,3432367,3486217,1807236
Argentina,2018,2978024,10813238,3423545,3504884,1787547
Argentina,2019,3035775,10942687,3412164,3533241,1736680
Argentina,2020,3087800,11067478,3403258,3563092,1645309
Argentina,2021,3127468,11179837,3399248,3582040,1539679
Argentina,2022,3161225,11287814,3399525,3588541,1437512
Argentina,2023,3207859,11400626,3408692,3576142,1341641
Armenia,1950,63720,266016,153624,153941,83673
Armenia,1951,63918,275011,159609,147118,92222
Armenia,1952,64449,286184,165529,141321,98520
Armenia,1953,65004,298920,171128,137116,103308
Armenia,1954,65122,312175,175140,135872,108120
Armenia,1955,64662,325618,176917,138167,113586
Armenia,1956,63645,339105,177297,143508,119797
Armenia,1957,62069,352260,176914,151731,126782
Armenia,1958,60216,365571,174031,163824,134229
Armenia,1959,58506,380360,168405,178433,141979
Armenia,1960,57095,396032,161411,194097,150174
Armenia,1961,55952,412429,154267,210180,157692
Armenia,1962,55116,430857,148415,225044,163058
Armenia,1963,54725,450146,144533,239253,165918
Armenia,1964,54943,467492,144023,254233,165932
Armenia,1965,55806,481704,147441,270284,163188
Armenia,1966,57354,493356,154235,286321,158528
Armenia,1967,59637,502526,164155,301146,153140
Armenia,1968,62490,508299,178049,313818,148048
Armenia,1969,65605,512122,194395,323470,143657
Armenia,1970,68881,516004,210949,329622,139795
Armenia,1971,72212,521227,228039,332493,136931
Armenia,1972,75540,529642,244973,332565,135517
Armenia,1973,78975,540736,261539,330333,135155
Armenia,1974,82626,552974,278884,325920,135813
Armenia,1975,86443,565863,297022,319340,137852
Armenia,1976,90285,583540,319136,313929,143788
Armenia,1977,93918,607479,343515,311854,153725
Armenia,1978,97086,635355,364511,312571,163703
Armenia,1979,99745,659175,373370,310510,168534
Armenia,1980,101422,677346,370974,305820,169158
Armenia,1981,101751,696904,366072,303818,170165
Armenia,1982,101534,717721,358059,303102,172139
Armenia,1983,101726,739180,347376,302290,176024
Armenia,1984,102010,761575,335667,302366,181934
Armenia,1985,102130,784211,324099,304740,187723
Armenia,1986,102429,805567,313296,308411,192018
Armenia,1987,103376,824579,304350,312453,195321
Armenia,1988,104842,839382,296735,317158,196684
Armenia,1989,108853,867826,298158,326298,198054
Armenia,1990,115310,899056,301423,337921,199702
Armenia,1991,122064,915812,298878,347833,199697
Armenia,1992,129295,902181,281967,354932,194879
Armenia,1993,136931,866004,257864,359499,183631
Armenia,1994,144699,837254,245164,363851,168450
Armenia,1995,151929,817121,242326,368132,151080
Armenia,1996,158360,804992,246878,371311,134107
Armenia,1997,164154,792551,252501,371168,118334
Armenia,1998,168370,786653,264030,358373,107139
Armenia,1999,170973,788997,278961,334140,101504
Armenia,2000,174151,794151,288884,309922,97457
Armenia,2001,179314,794492,294692,290231,91168
Armenia,2002,185991,790308,299724,275029,85077
Armenia,2003,192783,787948,304241,260245,82733
Armenia,2004,198865,786806,307484,244298,82482
Armenia,2005,203732,787842,309846,227133,83548
Armenia,2006,206530,791695,310920,209502,85816
Armenia,2007,206298,798733,309573,193788,88694
Armenia,2008,203125,810034,303931,183210,91355
Armenia,2009,198497,824066,294301,177392,93852
Armenia,2010,194676,837215,282856,173748,96365
Armenia,2011,193295,849186,270275,171285,98449
Armenia,2012,194165,859750,256963,170281,99944
Armenia,2013,195695,869118,243008,171153,101063
Armenia,2014,197543,878150,228225,173472,101541
