Entity,Year,Death rate
Austria,2016,9.254
Austria,2017,9.476
Austria,2018,9.545
Austria,2019,9.423
Austria,2020,9.432
Austria,2021,9.493
Austria,2022,10.656
Austria,2023,10.21
Azerbaijan,1950,20.545
Azerbaijan,1951,20.511
Azerbaijan,1952,20.398
Azerbaijan,1953,20.214
Azerbaijan,1954,20.029
Azerbaijan,1955,19.759
Azerbaijan,1956,19.506
Azerbaijan,1957,19.288
Azerbaijan,1958,18.955
Azerbaijan,1959,18.525
Azerbaijan,1960,18.021
Azerbaijan,1961,17.465
Azerbaijan,1962,16.808
Azerbaijan,1963,16.092
Azerbaijan,1964,15.356
Azerbaijan,1965,14.593
Azerbaijan,1966,13.856
Azerbaijan,1967,13.126
Azerbaijan,1968,12.496
Azerbaijan,1969,11.949
Azerbaijan,1970,11.473
Azerbaijan,1971,11.075
Azerbaijan,1972,10.707
Azerbaijan,1973,10.405
Azerbaijan,1974,10.164
Azerbaijan,1975,9.986
Azerbaijan,1976,9.585
Azerbaijan,1977,9.368
Azerbaijan,1978,9.155
Azerbaijan,1979,8.946
Azerbaijan,1980,8.903
Azerbaijan,1981,8.789
Azerbaijan,1982,8.736
Azerbaijan,1983,8.7
Azerbaijan,1984,8.979
Azerbaijan,1985,8.807
Azerbaijan,1986,8.894
Azerbaijan,1987,8.842
Azerbaijan,1988,8.914
Azerbaijan,1989,8.866
Azerbaijan,1990,8.944
Azerbaijan,1991,9.023
Azerbaijan,1992,9.805
Azerbaijan,1993,9.43
Azerbaijan,1994,9.831
Azerbaijan,1995,8.967
Azerbaijan,1996,8.556
Azerbaijan,1997,8.465
Azerbaijan,1998,8.048
Azerbaijan,1999,7.575
Azerbaijan,2000,7.421
Azerbaijan,2001,7.242
Azerbaijan,2002,7.074
Azerbaijan,2003,7.169
Azerbaijan,2004,7.292
Azerbaijan,2005,7.388
Azerbaijan,2006,7.229
Azerbaijan,2007,7.302
Azerbaijan,2008,7.118
Azerbaijan,2009,7.009
Azerbaijan,2010,6.982
Azerbaijan,2011,7.029
Azerbaijan,2012,6.974
Azerbaijan,2013,6.883
Azerbaijan,2014,6.769
Azerbaijan,2015,6.688
Azerbaijan,2016,6.675
Azerbaijan,2017,6.741
Azerbaijan,2018,6.705
Azerbaijan,2019,6.655
Azerbaijan,2020,8.643
Azerbaijan,2021,8.542
Azerbaijan,2022,6.398
Azerbaijan,2023,6.575
Bahamas,1950,11.684
Bahamas,1951,11.329
Bahamas,1952,10.976
Bahamas,1953,10.659
Bahamas,1954,10.359
Bahamas,1955,10.075
Bahamas,1956,9.777
Bahamas,1957,9.489
Bahamas,1958,9.205
Bahamas,1959,8.951
Bahamas,1960,8.695
Bahamas,1961,8.457
Bahamas,1962,8.204
Bahamas,1963,7.966
Bahamas,1964,7.746
Bahamas,1965,7.534
Bahamas,1966,7.352
Bahamas,1967,7.12
Bahamas,1968,6.921
Bahamas,1969,6.73
Bahamas,1970,6.567
Bahamas,1971,6.416
Bahamas,1972,6.316
Bahamas,1973,6.183
Bahamas,1974,6.036
Bahamas,1975,5.857
Bahamas,1976,5.757
Bahamas,1977,5.723
Bahamas,1978,5.745
Bahamas,1979,5.782
Bahamas,1980,5.812
Bahamas,1981,5.799
Bahamas,1982,5.778
Bahamas,1983,5.759
Bahamas,1984,5.792
Bahamas,1985,5.861
Bahamas,1986,5.964
Bahamas,1987,6.051
Bahamas,1988,6.111
Bahamas,1989,6.133
Bahamas,1990,6.148
Bahamas,1991,6.154
Bahamas,1992,6.23
Bahamas,1993,6.265
Bahamas,1994,6.34
Bahamas,1995,6.438
Bahamas,1996,6.517
Bahamas,1997,6.558
Bahamas,1998,6.554
Bahamas,1999,6.522
Bahamas,2000,6.485
Bahamas,2001,6.485
Bahamas,2002,6.499
Bahamas,2003,6.545
Bahamas,2004,6.654
Bahamas,2005,6.721
Bahamas,2006,6.827
Bahamas,2007,6.948
Bahamas,2008,7.081
Bahamas,2009,7.202
Bahamas,2010,7.322
Bahamas,2011,7.39
Bahamas,2012,7.457
Bahamas,2013,7.486
Bahamas,2014,7.596
Bahamas,2015,7.832
Bahamas,2016,7.94
Bahamas,2017,8.12
Bahamas,2018,8.276
Bahamas,2019,9.321
Bahamas,2020,9.523
Bahamas,2021,11.259
Bahamas,2022,8.558
Bahamas,2023,8.713
Bahrain,1950,25.46
Bahrain,1951,24.904
Bahrain,1952,24.412
Bahrain,1953,23.805
Bahrain,1954,23.062
Bahrain,1955,22.161
Bahrain,1956,21.094
Bahrain,1957,19.913
Bahrain,1958,18.718
Bahrain,1959,17.497
Bahrain,1960,16.281
Bahrain,1961,15.119
Bahrain,1962,13.994
Bahrain,1963,12.922
Bahrain,1964,11.92
Bahrain,1965,10.999
Bahrain,1966,10.131
Bahrain,1967,9.321
Bahrain,1968,8.637
Bahrain,1969,7.943
Bahrain,1970,7.335
Bahrain,1971,6.725
Bahrain,1972,6.209
Bahrain,1973,5.743
Bahrain,1974,5.357
Bahrain,1975,5.022
Bahrain,1976,4.73
Bahrain,1977,4.472
Bahrain,1978,4.249
Bahrain,1979,4.042
Bahrain,1980,3.866
Bahrain,1981,3.721
Bahrain,1982,3.618
Bahrain,1983,3.533
Bahrain,1984,3.461
Bahrain,1985,3.409
Bahrain,1986,3.36
Bahrain,1987,3.31
Bahrain,1988,3.268
Bahrain,1989,3.227
Bahrain,1990,3.175
Bahrain,1991,3.108
Bahrain,1992,3.05
Bahrain,1993,3.014
Bahrain,1994,2.96
Bahrain,1995,2.904
Bahrain,1996,2.846
Bahrain,1997,2.796
Bahrain,1998,2.748
Bahrain,1999,2.701
Bahrain,2000,2.646
Bahrain,2001,2.528
Bahrain,2002,2.434
Bahrain,2003,2.37
Bahrain,2004,2.313
Bahrain,2005,2.258
Bahrain,2006,2.203
Bahrain,2007,2.151
Bahrain,2008,2.103
Bahrain,2009,2.058
Bahrain,2010,2.077
Bahrain,2011,2.061
Bahrain,2012,2.022
Bahrain,2013,1.984
Bahrain,2014,2.065
Bahrain,2015,2.084
Bahrain,2016,1.983
Bahrain,2017,1.987
Bahrain,2018,2.035
Bahrain,2019,2.104
Bahrain,2020,2.586
Bahrain,2021,2.804
Bahrain,2022,2.094
Bahrain,2023,2.089
Bangladesh,1950,27.603
Bangladesh,1951,26.83
Bangladesh,1952,26.111
Bangladesh,1953,25.51
Bangladesh,1954,24.676
Bangladesh,1955,24.057
Bangladesh,1956,23.571
Bangladesh,1957,22.767
Bangladesh,1958,22.342
Bangladesh,1959,21.818
Bangladesh,1960,21.624
Bangladesh,1961,20.909
Bangladesh,1962,20.239
Bangladesh,1963,20.198
Bangladesh,1964,19.373
Bangladesh,1965,19.783
Bangladesh,1966,18.59
Bangladesh,1967,18.261
Bangladesh,1968,18.003
Bangladesh,1969,17.81
Bangladesh,1970,22.15
Bangladesh,1971,39.876
Bangladesh,1972,17.073
Bangladesh,1973,16.987
Bangladesh,1974,17.282
Bangladesh,1975,16.578
Bangladesh,1976,16.379
Bangladesh,1977,16.171
Bangladesh,1978,15.935
Bangladesh,1979,15.686
Bangladesh,1980,15.449
Bangladesh,1981,15.14
Bangladesh,1982,14.805
Bangladesh,1983,14.384
Bangladesh,1984,13.998
Bangladesh,1985,13.771
Bangladesh,1986,13.218
Bangladesh,1987,12.878
Bangladesh,1988,12.558
Bangladesh,1989,12.249
Bangladesh,1990,11.962
Bangladesh,1991,12.945
Bangladesh,1992,11.243
Bangladesh,1993,10.876
Bangladesh,1994,10.517
Bangladesh,1995,10.147
Bangladesh,1996,9.756
Bangladesh,1997,9.402
Bangladesh,1998,9.037
Bangladesh,1999,8.643
Bangladesh,2000,8.276
Bangladesh,2001,7.934
Bangladesh,2002,7.598
Bangladesh,2003,7.302
Bangladesh,2004,7.053
Bangladesh,2005,6.824
Bangladesh,2006,6.634
Bangladesh,2007,6.51
Bangladesh,2008,6.319
Bangladesh,2009,6.181
Bangladesh,2010,6.049
Bangladesh,2011,5.93
Bangladesh,2012,5.847
Bangladesh,2013,5.778
Bangladesh,2014,5.703
Bangladesh,2015,5.638
Bangladesh,2016,5.575
Bangladesh,2017,5.512
Bangladesh,2018,5.442
Bangladesh,2019,5.372
Bangladesh,2020,6.126
Bangladesh,2021,6.317
Bangladesh,2022,5.037
Bangladesh,2023,5.01
Barbados,1950,15.522
Barbados,1951,14.744
Barbados,1952,13.934
Barbados,1953,13.257
Barbados,1954,12.384
Barbados,1955,11.922
Barbados,1956,10.933
Barbados,1957,10.345
Barbados,1958,9.928
Barbados,1959,9.5
Barbados,1960,9.222
Barbados,1961,8.645
Barbados,1962,8.314
Barbados,1963,8.122
Barbados,1964,7.888
Barbados,1965,7.607
Barbados,1966,7.408
Barbados,1967,7.205
Barbados,1968,7.095
Barbados,1969,6.969
Barbados,1970,6.966
Barbados,1971,6.942
Barbados,1972,6.871
Barbados,1973,6.912
Barbados,1974,6.844
Barbados,1975,6.73
Barbados,1976,6.665
Barbados,1977,6.55
Barbados,1978,6.384
Barbados,1979,6.336
Barbados,1980,6.192
Barbados,1981,6.246
Barbados,1982,6.406
Barbados,1983,6.56
Barbados,1984,6.751
Barbados,1985,7.053
Barbados,1986,7.297
Barbados,1987,7.571
Barbados,1988,7.865
Barbados,1989,8.189
Barbados,1990,8.447
Barbados,1991,8.504
Barbados,1992,8.613
Barbados,1993,8.705
Barbados,1994,8.818
Barbados,1995,8.887
Barbados,1996,8.904
Barbados,1997,9.059
Barbados,1998,8.932
Barbados,1999,8.994
Barbados,2000,9.13
Barbados,2001,9.041
Barbados,2002,9.036
Barbados,2003,9.075
Barbados,2004,8.97
Barbados,2005,9.125
Barbados,2006,9.121
Barbados,2007,9.064
Barbados,2008,9.128
Barbados,2009,9.109
Barbados,2010,9.203
Barbados,2011,9.21
Barbados,2012,9.208
Barbados,2013,9.252
Barbados,2014,9.283
Barbados,2015,9.324
Barbados,2016,9.36
Barbados,2017,9.427
Barbados,2018,9.459
Barbados,2019,9.517
Barbados,2020,9.548
Barbados,2021,9.817
Barbados,2022,11.097
Barbados,2023,10.613
Belarus,1950,15.391
Belarus,1951,14.422
Belarus,1952,13.436
Belarus,1953,12.592
Belarus,1954,11.832
Belarus,1955,11.178
Belarus,1956,10.568
Belarus,1957,10.031
Belarus,1958,9.368
Belarus,1959,8.625
Belarus,1960,7.997
Belarus,1961,7.713
Belarus,1962,7.593
Belarus,1963,7.521
Belarus,1964,7.324
Belarus,1965,7.28
Belarus,1966,7.32
Belarus,1967,7.426
Belarus,1968,7.556
Belarus,1969,7.791
Belarus,1970,7.933
Belarus,1971,8.126
Belarus,1972,8.176
Belarus,1973,8.356
Belarus,1974,8.562
Belarus,1975,8.859
Belarus,1976,9.107
Belarus,1977,9.337
Belarus,1978,9.536
Belarus,1979,9.746
Belarus,1980,9.793
Belarus,1981,9.884
Belarus,1982,9.971
Belarus,1983,10.161
Belarus,1984,10.249
Belarus,1985,10.132
Belarus,1986,9.967
Belarus,1987,9.925
Belarus,1988,10.113
Belarus,1989,10.285
Belarus,1990,10.586
Belarus,1991,10.938
Belarus,1992,11.419
Belarus,1993,11.955
Belarus,1994,12.512
Belarus,1995,12.849
Belarus,1996,13.183
Belarus,1997,13.426
Belarus,1998,13.812
Belarus,1999,13.873
Belarus,2000,14.074
Belarus,2001,14.331
Belarus,2002,14.708
Belarus,2003,14.749
Belarus,2004,14.65
Belarus,2005,14.572
Belarus,2006,14.378
Belarus,2007,14.146
Belarus,2008,14.068
Belarus,2009,14.236
Belarus,2010,14.294
Belarus,2011,14.016
Belarus,2012,13.602
Belarus,2013,13.111
Belarus,2014,12.863
Belarus,2015,12.629
Belarus,2016,12.542
Belarus,2017,12.542
Belarus,2018,12.849
Belarus,2019,13.162
Belarus,2020,15.784
Belarus,2021,15.839
Belarus,2022,13.246
Belarus,2023,13.338
Belgium,1950,12.536
Belgium,1951,12.678
Belgium,1952,11.977
Belgium,1953,12.096
Belgium,1954,11.946
Belgium,1955,12.296
Belgium,1956,12.242
Belgium,1957,12.055
Belgium,1958,11.798
Belgium,1959,11.483
Belgium,1960,12.514
Belgium,1961,11.672
Belgium,1962,12.23
Belgium,1963,12.598
Belgium,1964,11.791
Belgium,1965,12.238
Belgium,1966,12.223
Belgium,1967,12.104
Belgium,1968,12.744
Belgium,1969,12.554
Belgium,1970,12.322
Belgium,1971,12.347
Belgium,1972,12.094
Belgium,1973,12.145
Belgium,1974,11.912
Belgium,1975,12.238
Belgium,1976,12.166
Belgium,1977,11.513
Belgium,1978,11.78
Belgium,1979,11.412
Belgium,1980,11.557
Belgium,1981,11.394
Belgium,1982,11.346
Belgium,1983,11.605
Belgium,1984,11.218
Belgium,1985,11.315
Belgium,1986,11.296
Belgium,1987,10.651
Belgium,1988,10.566
Belgium,1989,10.818
Belgium,1990,10.467
Belgium,1991,10.43
Belgium,1992,10.393
Belgium,1993,10.617
Belgium,1994,10.272
Belgium,1995,10.374
Belgium,1996,10.316
Belgium,1997,10.227
Belgium,1998,10.276
Belgium,1999,10.28
Belgium,2000,10.266
Belgium,2001,10.082
Belgium,2002,10.252
Belgium,2003,10.324
Belgium,2004,9.801
Belgium,2005,9.86
Belgium,2006,9.632
Belgium,2007,9.618
Belgium,2008,9.777
Belgium,2009,9.67
Belgium,2010,9.624
Belgium,2011,9.442
Belgium,2012,9.821
Belgium,2013,9.808
Belgium,2014,9.348
Belgium,2015,9.829
Belgium,2016,9.542
Belgium,2017,9.649
Belgium,2018,9.694
Belgium,2019,9.484
Belgium,2020,11.027
Belgium,2021,9.706
Belgium,2022,10.293
Belgium,2023,9.715
Belize,1950,17.783
Belize,1951,17.621
Belize,1952,17.233
Belize,1953,16.711
Belize,1954,16.132
Belize,1955,15.751
Belize,1956,14.957
Belize,1957,14.367
Belize,1958,13.798
Belize,1959,13.258
Belize,1960,12.764
Belize,1961,15.345
Belize,1962,11.974
Belize,1963,11.605
Belize,1964,11.258
Belize,1965,10.901
Belize,1966,10.552
Belize,1967,10.17
Belize,1968,9.811
Belize,1969,9.456
Belize,1970,9.095
Belize,1971,8.847
Belize,1972,8.67
Belize,1973,8.516
Belize,1974,8.377
Belize,1975,8.215
Belize,1976,8.078
Belize,1977,7.938
Belize,1978,7.858
Belize,1979,7.694
Belize,1980,7.558
Belize,1981,7.408
Belize,1982,7.229
Belize,1983,7.035
Belize,1984,6.818
Belize,1985,6.595
Belize,1986,6.38
Belize,1987,6.19
Belize,1988,6.044
Belize,1989,5.961
Belize,1990,5.903
Belize,1991,5.772
Belize,1992,5.721
Belize,1993,5.555
Belize,1994,5.392
Belize,1995,5.311
Belize,1996,5.279
Belize,1997,5.335
Belize,1998,5.477
Belize,1999,5.497
Belize,2000,5.569
Belize,2001,5.598
Belize,2002,5.384
Belize,2003,5.294
Belize,2004,5.2
Belize,2005,5.163
Belize,2006,5.115
Belize,2007,5.104
Belize,2008,5.142
Belize,2009,5.136
Belize,2010,5.173
Belize,2011,5.181
Belize,2012,5.173
Belize,2013,5.173
Belize,2014,5.167
Belize,2015,5.143
Belize,2016,5.113
Belize,2017,5.094
Belize,2018,5.07
Belize,2019,5.04
Belize,2020,5.576
Belize,2021,5.95
Belize,2022,5.409
Belize,2023,4.925
Benin,1950,31.681
Benin,1951,31.332
Benin,1952,30.997
Benin,1953,30.625
Benin,1954,30.231
Benin,1955,29.913
Benin,1956,29.573
Benin,1957,29.189
Benin,1958,28.811
Benin,1959,28.435
Benin,1960,28.056
Benin,1961,27.654
Benin,1962,27.278
Benin,1963,26.843
Benin,1964,26.41
Benin,1965,25.919
Benin,1966,25.561
Benin,1967,25.018
Benin,1968,24.535
Benin,1969,24.081
Benin,1970,23.613
Benin,1971,23.208
Benin,1972,22.681
Benin,1973,22.17
Benin,1974,21.718
Benin,1975,21.212
Benin,1976,20.708
Benin,1977,20.206
Benin,1978,19.794
Benin,1979,19.437
Benin,1980,19.14
Benin,1981,18.844
Benin,1982,18.515
Benin,1983,18.167
Benin,1984,17.697
Benin,1985,17.242
Benin,1986,16.712
Benin,1987,16.231
Benin,1988,15.674
Benin,1989,15.288
Benin,1990,14.84
Benin,1991,14.486
Benin,1992,13.988
Benin,1993,13.444
Benin,1994,13.445
Benin,1995,13.117
Benin,1996,12.817
Benin,1997,12.518
Benin,1998,12.321
Benin,1999,12.121
Benin,2000,11.89
Benin,2001,11.761
Benin,2002,11.583
Benin,2003,11.403
Benin,2004,11.224
Benin,2005,10.967
Benin,2006,10.853
Benin,2007,10.661
Benin,2008,10.654
Benin,2009,10.516
Benin,2010,10.405
Benin,2011,10.331
Benin,2012,10.259
Benin,2013,10.092
Benin,2014,9.99
Benin,2015,9.898
Benin,2016,9.783
Benin,2017,9.62
Benin,2018,9.477
Benin,2019,9.335
Benin,2020,9.17
Benin,2021,9.349
Benin,2022,8.948
Benin,2023,8.797
Bermuda,1950,11.806
Bermuda,1951,11.624
Bermuda,1952,11.32
Bermuda,1953,10.897
Bermuda,1954,10.527
Bermuda,1955,10.213
Bermuda,1956,9.598
Bermuda,1957,9.392
Bermuda,1958,9.218
Bermuda,1959,9.014
Bermuda,1960,8.619
Bermuda,1961,8.034
Bermuda,1962,7.795
Bermuda,1963,7.874
Bermuda,1964,7.914
Bermuda,1965,7.851
Bermuda,1966,7.748
Bermuda,1967,7.727
Bermuda,1968,7.767
Bermuda,1969,7.78
Bermuda,1970,7.762
Bermuda,1971,7.593
Bermuda,1972,7.399
Bermuda,1973,7.186
Bermuda,1974,7.096
Bermuda,1975,7.109
Bermuda,1976,7.215
Bermuda,1977,7.26
Bermuda,1978,7.304
Bermuda,1979,7.274
Bermuda,1980,7.33
Bermuda,1981,7.345
Bermuda,1982,7.412
Bermuda,1983,7.46
Bermuda,1984,7.515
Bermuda,1985,7.652
Bermuda,1986,7.798
Bermuda,1987,7.894
Bermuda,1988,7.897
Bermuda,1989,7.828
Bermuda,1990,7.717
Bermuda,1991,7.579
Bermuda,1992,7.563
Bermuda,1993,7.516
Bermuda,1994,7.372
Bermuda,1995,7.175
Bermuda,1996,7.015
Bermuda,1997,6.936
Bermuda,1998,6.785
Bermuda,1999,6.593
Bermuda,2000,6.436
Bermuda,2001,6.43
Bermuda,2002,6.521
Bermuda,2003,6.746
Bermuda,2004,6.904
Bermuda,2005,7.134
Bermuda,2006,7.36
Bermuda,2007,7.506
Bermuda,2008,7.572
Bermuda,2009,7.604
Bermuda,2010,7.576
Bermuda,2011,7.674
Bermuda,2012,7.811
Bermuda,2013,7.967
Bermuda,2014,8.159
Bermuda,2015,8.389
Bermuda,2016,8.62
Bermuda,2017,8.691
Bermuda,2018,8.689
Bermuda,2019,8.705
Bermuda,2020,8.755
Bermuda,2021,8.762
Bermuda,2022,8.772
Bermuda,2023,8.858
Bhutan,1950,28.347
Bhutan,1951,28.166
Bhutan,1952,28.087
Bhutan,1953,28.016
Bhutan,1954,27.952
Bhutan,1955,27.863
Bhutan,1956,27.753
Bhutan,1957,27.605
Bhutan,1958,27.425
Bhutan,1959,27.2
Bhutan,1960,26.952
Bhutan,1961,26.662
Bhutan,1962,26.305
Bhutan,1963,25.953
Bhutan,1964,25.559
Bhutan,1965,25.134
Bhutan,1966,24.658
Bhutan,1967,24.14
Bhutan,1968,23.595
Bhutan,1969,23.047
Bhutan,1970,22.493
Bhutan,1971,21.923
Bhutan,1972,21.353
Bhutan,1973,20.797
Bhutan,1974,20.23
Bhutan,1975,19.644
Bhutan,1976,19.07
Bhutan,1977,18.503
Bhutan,1978,17.924
Bhutan,1979,17.345
Bhutan,1980,16.773
Bhutan,1981,16.192
Bhutan,1982,15.6
Bhutan,1983,15.032
Bhutan,1984,14.491
Bhutan,1985,13.984
Bhutan,1986,13.457
Bhutan,1987,12.94
Bhutan,1988,12.447
Bhutan,1989,11.984
Bhutan,1990,11.569
Bhutan,1991,11.249
Bhutan,1992,11.314
Bhutan,1993,10.382
Bhutan,1994,10.161
Bhutan,1995,9.692
Bhutan,1996,9.133
Bhutan,1997,8.772
Bhutan,1998,8.411
Bhutan,1999,8.055
Bhutan,2000,8.188
Bhutan,2001,7.65
Bhutan,2002,7.5
Bhutan,2003,7.386
Bhutan,2004,7.341
Bhutan,2005,7.362
Bhutan,2006,7.26
Bhutan,2007,7.059
Bhutan,2008,6.89
Bhutan,2009,6.797
Bhutan,2010,6.647
Bhutan,2011,6.549
Bhutan,2012,6.482
Bhutan,2013,6.463
Bhutan,2014,6.478
Bhutan,2015,6.526
Bhutan,2016,6.568
Bhutan,2017,6.643
Bhutan,2018,6.48
Bhutan,2019,6.35
Bhutan,2020,6.275
Bhutan,2021,6.234
Bhutan,2022,6.143
Bhutan,2023,6.11
Bolivia,1950,25.839
Bolivia,1951,25.465
Bolivia,1952,25.185
Bolivia,1953,24.769
Bolivia,1954,24.439
Bolivia,1955,24.162
Bolivia,1956,23.865
Bolivia,1957,23.612
Bolivia,1958,23.313
Bolivia,1959,23.023
Bolivia,1960,22.703
Bolivia,1961,22.411
Bolivia,1962,22.057
Bolivia,1963,21.733
Bolivia,1964,21.4
Bolivia,1965,21.012
Bolivia,1966,20.643
Bolivia,1967,20.26
Bolivia,1968,19.881
Bolivia,1969,19.539
Bolivia,1970,19.163
Bolivia,1971,18.8
Bolivia,1972,18.451
Bolivia,1973,18.057
Bolivia,1974,17.661
Bolivia,1975,17.193
Bolivia,1976,16.745
Bolivia,1977,16.43
Bolivia,1978,16.082
Bolivia,1979,15.689
Bolivia,1980,15.33
Bolivia,1981,15.003
Bolivia,1982,14.774
Bolivia,1983,14.496
Bolivia,1984,14.13
Bolivia,1985,13.837
Bolivia,1986,13.526
Bolivia,1987,13.134
Bolivia,1988,12.781
Bolivia,1989,12.409
Bolivia,1990,12.034
Bolivia,1991,11.675
Bolivia,1992,11.372
Bolivia,1993,10.948
Bolivia,1994,10.703
Bolivia,1995,10.517
Bolivia,1996,10.344
Bolivia,1997,10.179
Bolivia,1998,10.011
Bolivia,1999,9.88
Bolivia,2000,9.745
Bolivia,2001,9.563
Bolivia,2002,9.356
Bolivia,2003,9.148
Bolivia,2004,8.964
Bolivia,2005,8.79
Bolivia,2006,8.648
Bolivia,2007,8.465
Bolivia,2008,8.313
Bolivia,2009,8.172
Bolivia,2010,8.036
Bolivia,2011,7.94
Bolivia,2012,7.835
Bolivia,2013,7.781
Bolivia,2014,7.729
Bolivia,2015,7.659
Bolivia,2016,7.614
Bolivia,2017,7.591
Bolivia,2018,7.561
Bolivia,2019,7.555
Bolivia,2020,10.836
Bolivia,2021,11.791
Bolivia,2022,7.681
Bolivia,2023,7.172
Bonaire Sint Eustatius and Saba,1950,19.526
Bonaire Sint Eustatius and Saba,1951,18.097
Bonaire Sint Eustatius and Saba,1952,15.769
Bonaire Sint Eustatius and Saba,1953,15.541
Bonaire Sint Eustatius and Saba,1954,14.605
Bonaire Sint Eustatius and Saba,1955,14.634
Bonaire Sint Eustatius and Saba,1956,14.613
Bonaire Sint Eustatius and Saba,1957,13.553
Bonaire Sint Eustatius and Saba,1958,12.894
Bonaire Sint Eustatius and Saba,1959,12.575
Bonaire Sint Eustatius and Saba,1960,12.055
Bonaire Sint Eustatius and Saba,1961,12.086
Bonaire Sint Eustatius and Saba,1962,11.444
Bonaire Sint Eustatius and Saba,1963,10.281
Bonaire Sint Eustatius and Saba,1964,10.075
Bonaire Sint Eustatius and Saba,1965,10.856
Bonaire Sint Eustatius and Saba,1966,10.136
Bonaire Sint Eustatius and Saba,1967,9.288
Bonaire Sint Eustatius and Saba,1968,9.865
Bonaire Sint Eustatius and Saba,1969,8.922
Bonaire Sint Eustatius and Saba,1970,8.184
Bonaire Sint Eustatius and Saba,1971,7.966
Bonaire Sint Eustatius and Saba,1972,7.998
Bonaire Sint Eustatius and Saba,1973,8.144
Bonaire Sint Eustatius and Saba,1974,8.318
Bonaire Sint Eustatius and Saba,1975,8.415
Bonaire Sint Eustatius and Saba,1976,8.354
Bonaire Sint Eustatius and Saba,1977,8.629
Bonaire Sint Eustatius and Saba,1978,9.172
Bonaire Sint Eustatius and Saba,1979,9.213
Bonaire Sint Eustatius and Saba,1980,10.102
Bonaire Sint Eustatius and Saba,1981,11.015
Bonaire Sint Eustatius and Saba,1982,10.32
Bonaire Sint Eustatius and Saba,1983,9.903
Bonaire Sint Eustatius and Saba,1984,9.736
Bonaire Sint Eustatius and Saba,1985,9.406
Bonaire Sint Eustatius and Saba,1986,9.108
Bonaire Sint Eustatius and Saba,1987,9.157
Bonaire Sint Eustatius and Saba,1988,8.938
Bonaire Sint Eustatius and Saba,1989,8.592
Bonaire Sint Eustatius and Saba,1990,8.575
Bonaire Sint Eustatius and Saba,1991,8.614
Bonaire Sint Eustatius and Saba,1992,8.805
Bonaire Sint Eustatius and Saba,1993,8.425
Bonaire Sint Eustatius and Saba,1994,7.849
