Entity,Year,Birth rate
Austria,2016,9.975
Austria,2017,9.927
Austria,2018,9.66
Austria,2019,9.542
Austria,2020,9.356
Austria,2021,9.518
Austria,2022,9.056
Austria,2023,8.439
Azerbaijan,1950,37.536
Azerbaijan,1951,38.464
Azerbaijan,1952,39.668
Azerbaijan,1953,40.973
Azerbaijan,1954,42.365
Azerbaijan,1955,43.813
Azerbaijan,1956,45.262
Azerbaijan,1957,46.628
Azerbaijan,1958,47.804
Azerbaijan,1959,48.638
Azerbaijan,1960,49.085
Azerbaijan,1961,48.895
Azerbaijan,1962,47.961
Azerbaijan,1963,46.647
Azerbaijan,1964,44.544
Azerbaijan,1965,42.096
Azerbaijan,1966,39.851
Azerbaijan,1967,36.747
Azerbaijan,1968,34.819
Azerbaijan,1969,33.041
Azerbaijan,1970,31.653
Azerbaijan,1971,30.464
Azerbaijan,1972,29.305
Azerbaijan,1973,28.482
Azerbaijan,1974,28.098
Azerbaijan,1975,27.948
Azerbaijan,1976,27.774
Azerbaijan,1977,27.652
Azerbaijan,1978,27.658
Azerbaijan,1979,28.484
Azerbaijan,1980,28.961
Azerbaijan,1981,29.428
Azerbaijan,1982,29.781
Azerbaijan,1983,30.239
Azerbaijan,1984,30.594
Azerbaijan,1985,30.873
Azerbaijan,1986,30.823
Azerbaijan,1987,30.54
Azerbaijan,1988,30.159
Azerbaijan,1989,29.682
Azerbaijan,1990,28.733
Azerbaijan,1991,27.684
Azerbaijan,1992,26.041
Azerbaijan,1993,24.44
Azerbaijan,1994,21.366
Azerbaijan,1995,19.264
Azerbaijan,1996,17.38
Azerbaijan,1997,17.819
Azerbaijan,1998,16.441
Azerbaijan,1999,15.423
Azerbaijan,2000,15.227
Azerbaijan,2001,14.267
Azerbaijan,2002,14.214
Azerbaijan,2003,14.446
Azerbaijan,2004,18.001
Azerbaijan,2005,18.312
Azerbaijan,2006,18.824
Azerbaijan,2007,18.497
Azerbaijan,2008,18.039
Azerbaijan,2009,17.378
Azerbaijan,2010,18.457
Azerbaijan,2011,18.975
Azerbaijan,2012,20.394
Azerbaijan,2013,20.177
Azerbaijan,2014,19.616
Azerbaijan,2015,18.74
Azerbaijan,2016,17.606
Azerbaijan,2017,16.666
Azerbaijan,2018,15.917
Azerbaijan,2019,15.168
Azerbaijan,2020,14.044
Azerbaijan,2021,13.246
Azerbaijan,2022,12.571
Azerbaijan,2023,12.128
Bahamas,1950,36.746
Bahamas,1951,36.531
Bahamas,1952,36.741
Bahamas,1953,36.957
Bahamas,1954,37.101
Bahamas,1955,37.214
Bahamas,1956,37.223
Bahamas,1957,37.2
Bahamas,1958,37.125
Bahamas,1959,37.362
Bahamas,1960,37.504
Bahamas,1961,37.728
Bahamas,1962,37.372
Bahamas,1963,36.845
Bahamas,1964,36.274
Bahamas,1965,35.87
Bahamas,1966,35.369
Bahamas,1967,34.863
Bahamas,1968,34.098
Bahamas,1969,33.07
Bahamas,1970,32.112
Bahamas,1971,30.991
Bahamas,1972,29.692
Bahamas,1973,28.431
Bahamas,1974,27.23
Bahamas,1975,26.102
Bahamas,1976,25.181
Bahamas,1977,24.293
Bahamas,1978,23.562
Bahamas,1979,22.866
Bahamas,1980,22.346
Bahamas,1981,22.075
Bahamas,1982,21.834
Bahamas,1983,21.648
Bahamas,1984,21.433
Bahamas,1985,21.336
Bahamas,1986,21.488
Bahamas,1987,21.663
Bahamas,1988,21.869
Bahamas,1989,22.077
Bahamas,1990,22.208
Bahamas,1991,22.175
Bahamas,1992,23.94
Bahamas,1993,23.007
Bahamas,1994,21.711
Bahamas,1995,21.147
Bahamas,1996,20.44
Bahamas,1997,19.768
Bahamas,1998,19.076
Bahamas,1999,18.061
Bahamas,2000,17.254
Bahamas,2001,16.787
Bahamas,2002,16.299
Bahamas,2003,16.024
Bahamas,2004,15.967
Bahamas,2005,16.086
Bahamas,2006,16.028
Bahamas,2007,16.125
Bahamas,2008,15.831
Bahamas,2009,15.918
Bahamas,2010,14.565
Bahamas,2011,14.273
Bahamas,2012,14.075
Bahamas,2013,13.902
Bahamas,2014,13.503
Bahamas,2015,12.607
Bahamas,2016,11.983
Bahamas,2017,11.421
Bahamas,2018,11.263
Bahamas,2019,11.195
Bahamas,2020,11.115
Bahamas,2021,11.023
Bahamas,2022,10.942
Bahamas,2023,10.852
Bahrain,1950,49.175
Bahrain,1951,49.317
Bahrain,1952,49.497
Bahrain,1953,49.601
Bahrain,1954,49.644
Bahrain,1955,49.646
Bahrain,1956,49.655
Bahrain,1957,49.666
Bahrain,1958,49.901
Bahrain,1959,49.823
Bahrain,1960,49.599
Bahrain,1961,49.249
Bahrain,1962,48.741
Bahrain,1963,48.075
Bahrain,1964,47.381
Bahrain,1965,46.584
Bahrain,1966,45.504
Bahrain,1967,44.3
Bahrain,1968,43.215
Bahrain,1969,40.654
Bahrain,1970,38.352
Bahrain,1971,35.545
Bahrain,1972,34.145
Bahrain,1973,33.207
Bahrain,1974,32.36
Bahrain,1975,31.624
Bahrain,1976,30.975
Bahrain,1977,30.341
Bahrain,1978,29.726
Bahrain,1979,29.044
Bahrain,1980,28.385
Bahrain,1981,27.869
Bahrain,1982,27.899
Bahrain,1983,28.041
Bahrain,1984,28.196
Bahrain,1985,28.793
Bahrain,1986,29.027
Bahrain,1987,28.608
Bahrain,1988,28.262
Bahrain,1989,27.945
Bahrain,1990,27.14
Bahrain,1991,25.951
Bahrain,1992,25.467
Bahrain,1993,24.743
Bahrain,1994,23.411
Bahrain,1995,22.27
Bahrain,1996,21.332
Bahrain,1997,21.026
Bahrain,1998,20.885
Bahrain,1999,21.054
Bahrain,2000,20.431
Bahrain,2001,19.082
Bahrain,2002,19.147
Bahrain,2003,19.692
Bahrain,2004,19.86
Bahrain,2005,19.354
Bahrain,2006,18.079
Bahrain,2007,16.962
Bahrain,2008,16.186
Bahrain,2009,15.462
Bahrain,2010,15.486
Bahrain,2011,15.441
Bahrain,2012,15.438
Bahrain,2013,15.585
Bahrain,2014,15.625
Bahrain,2015,15.36
Bahrain,2016,14.623
Bahrain,2017,14.071
Bahrain,2018,13.641
Bahrain,2019,13.318
Bahrain,2020,12.813
Bahrain,2021,13.042
Bahrain,2022,13.282
Bahrain,2023,12.46
Bangladesh,1950,46.365
Bangladesh,1951,46.719
Bangladesh,1952,46.975
Bangladesh,1953,47.21
Bangladesh,1954,47.598
Bangladesh,1955,47.837
Bangladesh,1956,48.035
Bangladesh,1957,48.25
Bangladesh,1958,48.413
Bangladesh,1959,48.675
Bangladesh,1960,48.999
Bangladesh,1961,49.131
Bangladesh,1962,49.102
Bangladesh,1963,48.74
Bangladesh,1964,48.363
Bangladesh,1965,47.973
Bangladesh,1966,47.689
Bangladesh,1967,47.559
Bangladesh,1968,47.337
Bangladesh,1969,47.322
Bangladesh,1970,47.379
Bangladesh,1971,47.599
Bangladesh,1972,48.217
Bangladesh,1973,47.866
Bangladesh,1974,47.773
Bangladesh,1975,47.216
Bangladesh,1976,46.831
Bangladesh,1977,46.409
Bangladesh,1978,45.909
Bangladesh,1979,45.597
Bangladesh,1980,45.165
Bangladesh,1981,44.581
Bangladesh,1982,43.958
Bangladesh,1983,42.644
Bangladesh,1984,41.735
Bangladesh,1985,40.685
Bangladesh,1986,39.38
Bangladesh,1987,38.238
Bangladesh,1988,36.944
Bangladesh,1989,36.221
Bangladesh,1990,35.141
Bangladesh,1991,33.635
Bangladesh,1992,32.404
Bangladesh,1993,31.405
Bangladesh,1994,31.084
Bangladesh,1995,30.355
Bangladesh,1996,30.031
Bangladesh,1997,30.377
Bangladesh,1998,30.183
Bangladesh,1999,29.865
Bangladesh,2000,29.589
Bangladesh,2001,29.174
Bangladesh,2002,28.526
Bangladesh,2003,27.745
Bangladesh,2004,26.994
Bangladesh,2005,26.055
Bangladesh,2006,25.252
Bangladesh,2007,24.526
Bangladesh,2008,23.685
Bangladesh,2009,22.829
Bangladesh,2010,21.874
Bangladesh,2011,21.114
Bangladesh,2012,20.709
Bangladesh,2013,20.55
Bangladesh,2014,20.298
Bangladesh,2015,20.254
Bangladesh,2016,20.226
Bangladesh,2017,19.991
Bangladesh,2018,20.069
Bangladesh,2019,20.131
Bangladesh,2020,20.289
Bangladesh,2021,20.414
Bangladesh,2022,20.583
Bangladesh,2023,20.353
Barbados,1950,34.641
Barbados,1951,34.793
Barbados,1952,34.773
Barbados,1953,34.457
Barbados,1954,33.75
Barbados,1955,33.536
Barbados,1956,31.5
Barbados,1957,32.482
Barbados,1958,31.794
Barbados,1959,31.985
Barbados,1960,34.987
Barbados,1961,30.982
Barbados,1962,32.075
Barbados,1963,32.143
Barbados,1964,31.589
Barbados,1965,31.378
Barbados,1966,31.25
Barbados,1967,27.378
Barbados,1968,27.353
Barbados,1969,25.852
Barbados,1970,24.095
Barbados,1971,25.123
Barbados,1972,24.916
Barbados,1973,22.876
Barbados,1974,21.376
Barbados,1975,19.953
Barbados,1976,18.546
Barbados,1977,18.428
Barbados,1978,15.794
Barbados,1979,16.228
Barbados,1980,15.705
Barbados,1981,16.573
Barbados,1982,16.916
Barbados,1983,17.018
Barbados,1984,16.118
Barbados,1985,16.265
Barbados,1986,15.522
Barbados,1987,14.726
Barbados,1988,14.398
Barbados,1989,14.85
Barbados,1990,16.573
Barbados,1991,16.426
Barbados,1992,15.959
Barbados,1993,15.469
Barbados,1994,14.957
Barbados,1995,14.485
Barbados,1996,13.991
Barbados,1997,13.527
Barbados,1998,13.097
Barbados,1999,14.142
Barbados,2000,15.147
Barbados,2001,15.053
Barbados,2002,14.219
Barbados,2003,14.044
Barbados,2004,13.472
Barbados,2005,12.913
Barbados,2006,12.553
Barbados,2007,12.85
Barbados,2008,12.756
Barbados,2009,12.756
Barbados,2010,12.768
Barbados,2011,12.46
Barbados,2012,12.153
Barbados,2013,12.029
Barbados,2014,11.905
Barbados,2015,11.798
Barbados,2016,11.706
Barbados,2017,11.628
Barbados,2018,11.539
Barbados,2019,11.446
Barbados,2020,11.334
Barbados,2021,11.287
Barbados,2022,11.249
Barbados,2023,11.173
Belarus,1950,22.948
Belarus,1951,23.602
Belarus,1952,23.691
Belarus,1953,23.746
Belarus,1954,23.987
Belarus,1955,24.323
Belarus,1956,24.581
Belarus,1957,24.84
Belarus,1958,25.164
Belarus,1959,25.409
Belarus,1960,25.281
Belarus,1961,24.199
Belarus,1962,23.105
Belarus,1963,21.303
Belarus,1964,18.874
Belarus,1965,17.722
Belarus,1966,17.37
Belarus,1967,16.555
Belarus,1968,16.162
Belarus,1969,15.649
Belarus,1970,15.888
Belarus,1971,16.105
Belarus,1972,15.952
Belarus,1973,15.567
Belarus,1974,15.693
Belarus,1975,15.572
Belarus,1976,15.575
Belarus,1977,15.625
Belarus,1978,15.699
Belarus,1979,15.625
Belarus,1980,15.818
Belarus,1981,16.114
Belarus,1982,16.315
Belarus,1983,17.526
Belarus,1984,16.925
Belarus,1985,16.454
Belarus,1986,16.926
Belarus,1987,15.987
Belarus,1988,15.752
Belarus,1989,14.724
Belarus,1990,13.601
Belarus,1991,12.597
Belarus,1992,12.088
Belarus,1993,11.131
Belarus,1994,10.467
Belarus,1995,9.667
Belarus,1996,9.237
Belarus,1997,8.666
Belarus,1998,9.016
Belarus,1999,8.932
Belarus,2000,9.063
Belarus,2001,8.921
Belarus,2002,8.727
Belarus,2003,8.756
Belarus,2004,8.877
Belarus,2005,9.148
Belarus,2006,9.859
Belarus,2007,10.583
Belarus,2008,11.028
Belarus,2009,11.271
Belarus,2010,11.251
Belarus,2011,11.574
Belarus,2012,12.251
Belarus,2013,12.487
Belarus,2014,12.535
Belarus,2015,12.546
Belarus,2016,12.329
Belarus,2017,10.842
Belarus,2018,9.965
Belarus,2019,9.29
Belarus,2020,8.886
Belarus,2021,8.624
Belarus,2022,8.062
Belarus,2023,7.136
Belgium,1950,16.701
Belgium,1951,16.308
Belgium,1952,16.593
Belgium,1953,16.617
Belgium,1954,16.763
Belgium,1955,16.761
Belgium,1956,16.85
Belgium,1957,17.033
Belgium,1958,17.171
Belgium,1959,17.369
Belgium,1960,16.943
Belgium,1961,17.274
Belgium,1962,16.811
Belgium,1963,17.088
Belgium,1964,17.069
Belgium,1965,16.401
Belgium,1966,15.812
Belgium,1967,15.2
Belgium,1968,14.715
Belgium,1969,14.668
Belgium,1970,14.701
Belgium,1971,14.599
Belgium,1972,14.002
Belgium,1973,13.256
Belgium,1974,12.644
Belgium,1975,12.201
Belgium,1976,12.289
Belgium,1977,12.351
Belgium,1978,12.407
Belgium,1979,12.519
Belgium,1980,12.556
Belgium,1981,12.513
Belgium,1982,12.195
Belgium,1983,11.897
Belgium,1984,11.732
Belgium,1985,11.575
Belgium,1986,11.862
Belgium,1987,11.887
Belgium,1988,12.094
Belgium,1989,12.19
Belgium,1990,12.43
Belgium,1991,12.54
Belgium,1992,12.381
Belgium,1993,11.949
Belgium,1994,11.512
Belgium,1995,11.4
Belgium,1996,11.436
Belgium,1997,11.372
Belgium,1998,11.158
Belgium,1999,11.125
Belgium,2000,11.303
Belgium,2001,11.157
Belgium,2002,10.885
Belgium,2003,10.918
Belgium,2004,11.173
Belgium,2005,11.308
Belgium,2006,11.507
Belgium,2007,11.578
Belgium,2008,11.759
Belgium,2009,11.667
Belgium,2010,11.762
Belgium,2011,11.52
Belgium,2012,11.385
Belgium,2013,11.159
Belgium,2014,11.049
Belgium,2015,10.747
Belgium,2016,10.668
Belgium,2017,10.435
Belgium,2018,10.264
Belgium,2019,10.217
Belgium,2020,10.014
Belgium,2021,10.169
Belgium,2022,9.775
Belgium,2023,8.682
Belize,1950,52.856
Belize,1951,51.961
Belize,1952,50.971
Belize,1953,50.043
Belize,1954,49.155
Belize,1955,48.284
Belize,1956,47.442
Belize,1957,46.625
Belize,1958,45.853
Belize,1959,45.156
Belize,1960,44.552
Belize,1961,43.714
Belize,1962,42.807
Belize,1963,41.832
Belize,1964,40.88
Belize,1965,39.993
Belize,1966,39.203
Belize,1967,38.546
Belize,1968,38.058
Belize,1969,37.808
Belize,1970,37.973
Belize,1971,38.58
Belize,1972,39.257
Belize,1973,39.944
Belize,1974,40.642
Belize,1975,41.147
Belize,1976,41.767
Belize,1977,42.226
Belize,1978,42.493
Belize,1979,42.488
Belize,1980,42.23
Belize,1981,41.9
Belize,1982,41.019
Belize,1983,40.056
Belize,1984,38.863
Belize,1985,38.066
Belize,1986,37.641
Belize,1987,37.288
Belize,1988,37.241
Belize,1989,37.386
Belize,1990,37.188
Belize,1991,36.011
Belize,1992,34.841
Belize,1993,33.445
Belize,1994,31.926
Belize,1995,31.463
Belize,1996,30.665
Belize,1997,30.604
Belize,1998,30.937
Belize,1999,30.873
Belize,2000,30.213
Belize,2001,29.412
Belize,2002,28.691
Belize,2003,27.92
Belize,2004,27.272
Belize,2005,26.722
Belize,2006,25.52
Belize,2007,24.448
Belize,2008,23.683
Belize,2009,22.749
Belize,2010,21.974
Belize,2011,22.011
Belize,2012,22.002
Belize,2013,22.055
Belize,2014,21.972
Belize,2015,21.698
Belize,2016,21.374
Belize,2017,21.286
Belize,2018,21.144
Belize,2019,19.335
Belize,2020,18.353
Belize,2021,16.539
Belize,2022,17.391
Belize,2023,18.025
Benin,1950,40.894
Benin,1951,41.094
Benin,1952,41.497
Benin,1953,41.921
Benin,1954,42.391
Benin,1955,42.918
Benin,1956,43.47
Benin,1957,44.073
Benin,1958,44.63
Benin,1959,45.198
Benin,1960,45.759
Benin,1961,46.737
Benin,1962,47.113
Benin,1963,47.392
Benin,1964,47.62
Benin,1965,47.73
Benin,1966,47.651
Benin,1967,47.541
Benin,1968,47.48
Benin,1969,47.48
Benin,1970,47.481
Benin,1971,47.463
Benin,1972,47.44
Benin,1973,47.272
Benin,1974,47.181
Benin,1975,47.145
Benin,1976,47.077
Benin,1977,47.033
Benin,1978,46.893
Benin,1979,47.401
Benin,1980,47.92
Benin,1981,48.221
Benin,1982,48.046
Benin,1983,47.695
Benin,1984,47.564
Benin,1985,47.348
Benin,1986,47.092
Benin,1987,46.901
Benin,1988,46.592
Benin,1989,45.988
Benin,1990,45.713
Benin,1991,45.361
Benin,1992,44.924
Benin,1993,44.07
Benin,1994,45.699
Benin,1995,44.35
Benin,1996,43.738
Benin,1997,43.381
Benin,1998,43.007
Benin,1999,42.548
Benin,2000,42.079
Benin,2001,41.695
Benin,2002,41.48
Benin,2003,41.475
Benin,2004,41.329
Benin,2005,41.087
Benin,2006,41.341
Benin,2007,40.961
Benin,2008,40.371
Benin,2009,39.982
Benin,2010,39.77
Benin,2011,39.691
Benin,2012,39.706
Benin,2013,39.582
Benin,2014,39.342
Benin,2015,38.996
Benin,2016,38.554
Benin,2017,37.84
Benin,2018,36.955
Benin,2019,36.036
Benin,2020,35.331
Benin,2021,34.779
Benin,2022,34.35
Benin,2023,33.879
Bermuda,1950,30.768
Bermuda,1951,29.841
Bermuda,1952,29.172
Bermuda,1953,28.395
Bermuda,1954,27.796
Bermuda,1955,27.131
Bermuda,1956,26.579
Bermuda,1957,26.63
Bermuda,1958,26.647
Bermuda,1959,26.682
Bermuda,1960,26.214
Bermuda,1961,25.488
Bermuda,1962,24.358
Bermuda,1963,24.568
Bermuda,1964,22.863
Bermuda,1965,21.842
Bermuda,1966,19.968
Bermuda,1967,18.589
Bermuda,1968,18.128
Bermuda,1969,17.741
Bermuda,1970,17.559
Bermuda,1971,17.467
Bermuda,1972,17.016
Bermuda,1973,16.35
Bermuda,1974,15.427
Bermuda,1975,14.42
Bermuda,1976,14.213
Bermuda,1977,13.437
Bermuda,1978,14.838
Bermuda,1979,14.181
Bermuda,1980,14.587
Bermuda,1981,13.877
Bermuda,1982,14.233
Bermuda,1983,15.59
Bermuda,1984,14.311
Bermuda,1985,14.911
Bermuda,1986,14.355
Bermuda,1987,14.203
Bermuda,1988,14.931
Bermuda,1989,14.91
Bermuda,1990,14.64
Bermuda,1991,15.184
Bermuda,1992,14.627
Bermuda,1993,14.044
Bermuda,1994,13.533
Bermuda,1995,13.102
Bermuda,1996,12.853
Bermuda,1997,12.396
Bermuda,1998,13.156
Bermuda,1999,13.189
Bermuda,2000,12.86
Bermuda,2001,13.356
Bermuda,2002,12.635
Bermuda,2003,12.096
Bermuda,2004,11.583
Bermuda,2005,11.379
Bermuda,2006,11.128
Bermuda,2007,11.608
Bermuda,2008,11.469
Bermuda,2009,11.768
Bermuda,2010,11.579
Bermuda,2011,10.082
Bermuda,2012,9.632
Bermuda,2013,9.393
Bermuda,2014,8.844
Bermuda,2015,9.055
Bermuda,2016,9.171
Bermuda,2017,8.81
Bermuda,2018,8.407
Bermuda,2019,8.375
Bermuda,2020,8.678
Bermuda,2021,8.21
Bermuda,2022,8.183
Bermuda,2023,8.046
Bhutan,1950,49.151
Bhutan,1951,49.089
Bhutan,1952,49.075
Bhutan,1953,49.067
Bhutan,1954,49.085
Bhutan,1955,49.06
Bhutan,1956,49.047
Bhutan,1957,48.973
Bhutan,1958,48.879
Bhutan,1959,48.787
Bhutan,1960,48.763
Bhutan,1961,48.697
Bhutan,1962,48.599
Bhutan,1963,48.597
Bhutan,1964,48.559
Bhutan,1965,48.526
Bhutan,1966,48.444
Bhutan,1967,48.324
Bhutan,1968,48.169
Bhutan,1969,47.977
Bhutan,1970,47.744
Bhutan,1971,47.491
Bhutan,1972,47.24
Bhutan,1973,46.957
Bhutan,1974,46.605
Bhutan,1975,46.367
Bhutan,1976,46.092
Bhutan,1977,45.77
Bhutan,1978,45.396
Bhutan,1979,44.977
Bhutan,1980,44.497
Bhutan,1981,43.979
Bhutan,1982,43.431
Bhutan,1983,42.854
Bhutan,1984,42.268
Bhutan,1985,41.642
Bhutan,1986,41.142
Bhutan,1987,40.48
Bhutan,1988,39.758
Bhutan,1989,39.035
Bhutan,1990,38.219
Bhutan,1991,37.592
Bhutan,1992,38.303
Bhutan,1993,35.469
Bhutan,1994,34.572
Bhutan,1995,33.302
Bhutan,1996,31.279
Bhutan,1997,29.655
Bhutan,1998,28.29
Bhutan,1999,26.833
Bhutan,2000,25.18
Bhutan,2001,23.865
Bhutan,2002,22.657
Bhutan,2003,21.706
Bhutan,2004,21.261
Bhutan,2005,21.114
Bhutan,2006,20.971
Bhutan,2007,20.795
Bhutan,2008,20.293
Bhutan,2009,19.641
Bhutan,2010,18.901
Bhutan,2011,18.224
Bhutan,2012,17.589
Bhutan,2013,17.065
Bhutan,2014,16.422
Bhutan,2015,15.656
Bhutan,2016,14.81
Bhutan,2017,13.759
Bhutan,2018,12.941
Bhutan,2019,12.421
Bhutan,2020,12.952
Bhutan,2021,12.892
Bhutan,2022,12.807
Bhutan,2023,12.663
Bolivia,1950,43.044
Bolivia,1951,43.047
Bolivia,1952,43.011
Bolivia,1953,43.16
Bolivia,1954,43.26
Bolivia,1955,43.467
Bolivia,1956,43.521
Bolivia,1957,43.682
Bolivia,1958,43.768
Bolivia,1959,43.857
Bolivia,1960,43.906
Bolivia,1961,43.875
Bolivia,1962,43.856
Bolivia,1963,43.823
Bolivia,1964,43.708
Bolivia,1965,43.557
Bolivia,1966,43.455
Bolivia,1967,43.402
Bolivia,1968,43.274
Bolivia,1969,43.014
Bolivia,1970,42.67
Bolivia,1971,42.392
Bolivia,1972,41.946
Bolivia,1973,41.747
Bolivia,1974,41.466
Bolivia,1975,41.108
Bolivia,1976,41.201
Bolivia,1977,40.889
Bolivia,1978,40.519
Bolivia,1979,40.078
Bolivia,1980,39.72
Bolivia,1981,39.323
Bolivia,1982,38.839
Bolivia,1983,38.423
Bolivia,1984,38.095
Bolivia,1985,37.572
Bolivia,1986,37.356
Bolivia,1987,37.111
Bolivia,1988,36.885
Bolivia,1989,36.478
Bolivia,1990,36.066
Bolivia,1991,35.69
Bolivia,1992,34.822
Bolivia,1993,34.083
Bolivia,1994,33.4
Bolivia,1995,32.758
Bolivia,1996,32.267
Bolivia,1997,31.449
Bolivia,1998,30.966
Bolivia,1999,30.572
Bolivia,2000,29.846
Bolivia,2001,29.12
Bolivia,2002,28.53
Bolivia,2003,28.135
Bolivia,2004,27.689
Bolivia,2005,27.332
Bolivia,2006,27.342
Bolivia,2007,26.874
Bolivia,2008,26.441
Bolivia,2009,26.017
Bolivia,2010,25.619
Bolivia,2011,25.221
Bolivia,2012,24.83
Bolivia,2013,24.437
Bolivia,2014,24.041
Bolivia,2015,23.653
Bolivia,2016,23.272
Bolivia,2017,22.911
Bolivia,2018,22.574
Bolivia,2019,22.257
Bolivia,2020,21.996
Bolivia,2021,21.808
Bolivia,2022,21.566
Bolivia,2023,21.247
Bonaire Sint Eustatius and Saba,1950,32.882
Bonaire Sint Eustatius and Saba,1951,32.343
Bonaire Sint Eustatius and Saba,1952,31.835
Bonaire Sint Eustatius and Saba,1953,31.328
Bonaire Sint Eustatius and Saba,1954,30.362
Bonaire Sint Eustatius and Saba,1955,29.657
Bonaire Sint Eustatius and Saba,1956,28.473
Bonaire Sint Eustatius and Saba,1957,27.308
Bonaire Sint Eustatius and Saba,1958,26.371
Bonaire Sint Eustatius and Saba,1959,25.867
Bonaire Sint Eustatius and Saba,1960,25.758
Bonaire Sint Eustatius and Saba,1961,26.26
Bonaire Sint Eustatius and Saba,1962,26.914
Bonaire Sint Eustatius and Saba,1963,27.389
Bonaire Sint Eustatius and Saba,1964,27.659
Bonaire Sint Eustatius and Saba,1965,27.419
Bonaire Sint Eustatius and Saba,1966,26.337
Bonaire Sint Eustatius and Saba,1967,24.531
Bonaire Sint Eustatius and Saba,1968,23.05
