Entity,Code,Year,Pop_PostSec,Pop_Usec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15
Austria,AUT,2000,1171500,3155300,1320700,1047400,0,0,1357800
Austria,AUT,2005,1343000,3319200,1359100,897100,0,0,1318300
Austria,AUT,2010,1539300,3464700,1387500,764400,0,0,1237700
Austria,AUT,2015,1847100,3549700,1402300,654200,0,0,1225500
Austria,AUT,2020,2134300,3613300,1438300,430600,800,800,1283100
Austria,AUT,2025,2347000,3663400,1393100,338100,5100,3200,1294900
Austria,AUT,2030,2543400,3661500,1348300,271400,7600,4100,1269400
Austria,AUT,2035,2749200,3645700,1300400,224500,10100,5000,1216800
Austria,AUT,2040,2969100,3607900,1219900,191600,12400,5600,1183000
Austria,AUT,2045,3187900,3544900,1143300,170800,14500,6200,1162400
Austria,AUT,2050,3399400,3462300,1058100,157700,16500,6600,1165300
Austria,AUT,2055,3600700,3355400,971600,149800,18300,6900,1178000
Austria,AUT,2060,3791300,3239500,893200,144500,19800,7000,1181800
Austria,AUT,2065,3974700,3126000,821900,139200,20700,6900,1167400
Austria,AUT,2070,4158000,3019500,750200,132600,21100,6600,1145600
Austria,AUT,2075,4336600,2912200,678700,124300,20900,6100,1124900
Austria,AUT,2080,4499900,2795400,608600,114300,20200,5500,1108500
Austria,AUT,2085,4641700,2666300,543400,103600,19100,4800,1093800
Austria,AUT,2090,4761500,2530000,486900,93900,17500,4100,1075200
Austria,AUT,2095,4862600,2393100,440800,86000,15600,3400,1048600
Austria,AUT,2100,4948900,2259400,402700,79300,13600,2800,1014500
Azerbaijan,AZE,1950,6700,276800,260400,437100,462400,515700,994700
Azerbaijan,AZE,1955,16000,482800,378400,498600,463300,460200,1111800
Azerbaijan,AZE,1960,36700,638200,393300,506300,432400,387100,1539900
Azerbaijan,AZE,1965,63300,814700,450100,506400,397100,320200,2029500
Azerbaijan,AZE,1970,102400,1073500,584500,504900,359300,261100,2269700
Azerbaijan,AZE,1975,147100,1492200,759600,490500,314200,208300,2280300
Azerbaijan,AZE,1980,227900,2009700,899000,467700,270400,162400,2146200
Azerbaijan,AZE,1985,348500,2444900,919500,429000,225500,123600,2164400
Azerbaijan,AZE,1990,467800,2761100,921400,359400,160100,79500,2404800
Azerbaijan,AZE,1995,583100,3145200,937800,296800,116500,54300,2613500
Azerbaijan,AZE,2000,669400,3557900,1003800,240900,84600,38600,2530000
Azerbaijan,AZE,2005,790300,4149000,1108400,197500,62100,28700,2239600
Azerbaijan,AZE,2010,898600,4779000,1128900,158700,44400,21300,2062600.1
Azerbaijan,AZE,2015,1044300.06,5146100,1061200,116200,29900,16000,2203400
Azerbaijan,AZE,2020,1212700,5445600,1002300,85400,17100,9900,2500500
Azerbaijan,AZE,2025,1343000,5686800,1051000,72400,13100,9300,2316700
Azerbaijan,AZE,2030,1501500,6050000,1087700,65800,11000,9000,2003500
Azerbaijan,AZE,2035,1706600,6319700,978700,59700,10100,9000,1858700
Azerbaijan,AZE,2040,1921200,6388700,851800,55100,9700,9000,1866000
Azerbaijan,AZE,2045,2099300,6357000,794100,52600,9600,9000,1850400
Azerbaijan,AZE,2050,2254800,6311600,757700,50900,9600,8900,1771900
Azerbaijan,AZE,2055,2418900,6245600,709200,48900,9600,8600,1670100
Azerbaijan,AZE,2060,2595900,6133700,642800,46300,9700,8200,1596200
Azerbaijan,AZE,2065,2771400,5970600,575700,43100,9500,7600,1553900
Azerbaijan,AZE,2070,2932000,5769400,518500,39600,9100,6800,1525800
Azerbaijan,AZE,2075,3076900,5546400,473500,35900,8700,6000,1491800
Azerbaijan,AZE,2080,3212300,5309700,435100,32200,8000,5100,1448500
Azerbaijan,AZE,2085,3345900,5066600,400700,28500,7300,4200,1401300
Azerbaijan,AZE,2090,3478700,4820900,369300,25100,6500,3500,1355100
Azerbaijan,AZE,2095,3607300,4572500,341800,21900,5600,2800,1316500
Azerbaijan,AZE,2100,3725600,4316900,318600,19100,4700,2200,1286300
Bahamas,BHS,1950,2400,5700,11000,13900,8400,6600,31000
Bahamas,BHS,1955,2800,7600,12100,15200,9500,5900,35600
Bahamas,BHS,1960,3700,11600,13800,17400,11100,5500,46400
Bahamas,BHS,1965,5500,18700,16400,20400,12900,5600,60600
Bahamas,BHS,1970,8700,28400,18800,22300,14000,5800,71400
Bahamas,BHS,1975,13000,38700,19900,22100,13300,5700,76200
Bahamas,BHS,1980,19500,52800,21700,21100,12100,5700,77900
Bahamas,BHS,1985,28800,64699.996,22300,20000,11300,5500,82100
Bahamas,BHS,1990,37700,78900,22100,18600,10500,5300,83100
Bahamas,BHS,1995,45900,92600,21600,17300,9800,5200,87900
Bahamas,BHS,2000,52400,107400,21200,15800,8700,5000,87300
Bahamas,BHS,2005,63200,130899.99,22500,15200,8100.0005,5100,84300
Bahamas,BHS,2010,77300,153800,22900,13700,6900,5000,81300
Bahamas,BHS,2015,90200,167400,26800,12100,5700,4600,80000
Bahamas,BHS,2020,98500,186100,20600,9500,3900,4200,82900
Bahamas,BHS,2025,110000,196800,20100,8100.0005,3000,4200,73200
Bahamas,BHS,2030,121200,202300,18200,7000,2300,4000,70300
Bahamas,BHS,2035,130800,204900,16800,5900,1800,3800,69800
Bahamas,BHS,2040,139100,206400,15700,5100,1500,3600,69200
Bahamas,BHS,2045,146600,207100,14700,4400,1300,3300,67500
Bahamas,BHS,2050,153900,206400,13800,3800,1200,3000,65100
Bahamas,BHS,2055,161200,203900,12800,3400,1100,2800,62700
Bahamas,BHS,2060,168400,199900,11800,3000,1100,2500,60600
Bahamas,BHS,2065,175200,194700,10700,2600,1100,2300,58700
Bahamas,BHS,2070,181500,188700,9700,2200,1000,2000,57300
Bahamas,BHS,2075,187100,181800,8700,1900,1000,1700,56200
Bahamas,BHS,2080,192000,174500,7900,1600,900,1500,54900
Bahamas,BHS,2085,196200,166700,7100,1400,800,1300,53400
Bahamas,BHS,2090,199600,158500,6400,1100,700,1100,51700
Bahamas,BHS,2095,202200,150000,5700,900,600,900,49900
Bahamas,BHS,2100,204200,141400,5100,700,500,700,48200
Bahrain,BHR,1950,100,200,800,900,5600,59100,48900
Bahrain,BHR,1955,100,900,800,2500,8300,64800.004,56200
Bahrain,BHR,1960,600,1300,2800,4700,13100,73000,67100
Bahrain,BHR,1965,1200,3200,6100,7500,17400,63800,88000
Bahrain,BHR,1970,2000,5500,10300,10700,21300,68000,95300
Bahrain,BHR,1975,4000,11200,18800,18000,33300,76100,105300
Bahrain,BHR,1980,9400,23100,30200,27000,55300,90600,124400
Bahrain,BHR,1985,16000,32200,34200,29900,71400,95000,140700
Bahrain,BHR,1990,25500,47300,46600,39000,90000,85400,162100
Bahrain,BHR,1995,38200,65300.004,59000,47500,108600,74600,170500
Bahrain,BHR,2000,55200,87700,75000,57400,125900,60800,200300
Bahrain,BHR,2005,91000,137000,108700,81700,163900,52600,228400
Bahrain,BHR,2010,174800,238400,176700,134200,237800,50900,252000
Bahrain,BHR,2015,202300,273300,199000,159100,208400,43900,286100
Bahrain,BHR,2020,273100,349800,194800,116800,211100,47200,301300
Bahrain,BHR,2025,326500,383700,213200,131900,211500,50500,306800
Bahrain,BHR,2030,380000,439000,230800,143000,208600,51400,291400
Bahrain,BHR,2035,440200,497900,240700,150900,203700,51900,270800
Bahrain,BHR,2040,506900,549100,239700,154800,196300,52000,263400
Bahrain,BHR,2045,574500,589100,236700,156500,186100,51400,266700
Bahrain,BHR,2050,639100,623000,233200,156100,173000,50200,274400
Bahrain,BHR,2055,699900,654600,229600,154000,157100,48100,277300
Bahrain,BHR,2060,758500,684100,223800,149800,138800,45300,274000
Bahrain,BHR,2065,812300,707400,214000,142700,118300,41300,266400
Bahrain,BHR,2070,861000,720600,198800,132800,96900,36300,260500
Bahrain,BHR,2075,902500,721900,181000,120800,75500,30600,258100
Bahrain,BHR,2080,935700,713400,163400,107800,56100,24900,256500
Bahrain,BHR,2085,960600,699000,147500,94800,40900,19900,253000
Bahrain,BHR,2090,979300,682200,133800,82700,30700,15900,246000
Bahrain,BHR,2095,993300,664100,121500,71800,24400,12800,236600
Bahrain,BHR,2100,1001900,643400,110100,62200,19900,10200,226400
Bangladesh,BGD,1950,43900,415900,918900,2257500,1554100,17074800,15629500
Bangladesh,BGD,1955,57400,532600,1146200,2673800,1812500,18597500,17302000
Bangladesh,BGD,1960,81900,703600,1439100,3210600,2142100,20450600,20172800
Bangladesh,BGD,1965,125900,938700,1788300,3800000,2516200,22506000,24160000
Bangladesh,BGD,1970,198500,1258400,2219400,4549000,2952300,24659200,29211900
Bangladesh,BGD,1975,301100,1618600,2613700,5192200,3340400,26042800,32157800
Bangladesh,BGD,1980,416200,2117500,3547600,6379400,4033700,28381300,36528200
Bangladesh,BGD,1985,570700,2960100,4855100,7746200,4919800,31191700,40835100
Bangladesh,BGD,1990,825000,4197200,6395200,9496600,5960300,34237500,44953100
Bangladesh,BGD,1995,1218000,5948700,8295300,11822200,7096400,36746900,47394900
Bangladesh,BGD,2000,1792600,8432700,10762200,14774800,8314800,38533700,48764800
Bangladesh,BGD,2005,2550400,11578000,13551200,17857500,9418100,38702400,49398400
Bangladesh,BGD,2010,3506500,14472600,16865800,20568700,10339200,37153100,48861200
Bangladesh,BGD,2015,5032000,17410600,20836700,23007400,11214700,36270500,47428200
Bangladesh,BGD,2020,5502300,22488100,22321500,23904300,11188800,35650600,45371500
Bangladesh,BGD,2025,7259000,28323400,25677900,25316200,11425800,33913200,43612500
Bangladesh,BGD,2030,9430000,33982100,28281900,26009000,11373100,31738900,42558400
Bangladesh,BGD,2035,11837800,39807900,30628800,26245400,11128800,29258800,40640300
Bangladesh,BGD,2040,14418300,45857100,32595600,26057400,10722800,26527000,37983400
Bangladesh,BGD,2045,17215100,51686400,33918900,25445000,10171000,23601500,35311000
Bangladesh,BGD,2050,20206400,56880600,34568800,24455500,9495600,20569800,33106602
Bangladesh,BGD,2055,23247600,61408500,34702700,23153000,8719200,17523600,31354200
Bangladesh,BGD,2060,26224100,65330500,34394300,21568000,7861700,14554000,29839100
Bangladesh,BGD,2065,29165600,68698700,33702000,19732600,6944200,11759400,28394200
Bangladesh,BGD,2070,32075800,71520900,32639000,17683500,5994100,9243100,26935800
Bangladesh,BGD,2075,34956900,73691800,31171600,15473200,5042200,7083300,25613800
Bangladesh,BGD,2080,37800700,75094900,29336300,13198600,4122799.8,5315100,24525300
Bangladesh,BGD,2085,40553700,75717300,27226100,10983300,3271100,3923300,23587700
Bangladesh,BGD,2090,43179400,75615600,24954200,8946100,2521800,2860700,22676100
Bangladesh,BGD,2095,45680700,74862400,22617000,7152100,1896400,2060700,21735700
Bangladesh,BGD,2100,48072700,73496400,20284900,5634200,1401200,1467700,20940100
Barbados,BRB,2015,36300,60500,24100,91300,6600,10300,55100
Barbados,BRB,2020,40900,67200,21200,87700,5600,8800,49000
Barbados,BRB,2025,46000,73700,21400,82400,5300,7500,46300
Barbados,BRB,2030,51200,79200,20800,75900,4900,6600,45400
Barbados,BRB,2035,56200,83800,20100,69200,4600,6000,44600
Barbados,BRB,2040,61000,88000,19300,62200,4400,5500,43400
Barbados,BRB,2045,65800,91500,18300,55100,4300,5100,42200
Barbados,BRB,2050,70700,94300,17100,48200,4200,4900,40900
Barbados,BRB,2055,75700,96200,15700,41800,4200,4600,39700
Barbados,BRB,2060,80700,97400,14400,36000,4200,4500,38700
Barbados,BRB,2065,85700,97700,13100,31100,4200,4300,38000
Barbados,BRB,2070,90600,97300,11800,27000,4100,4100,37200
Barbados,BRB,2075,95200,96300,10700,23600,4000,3900,36400
Barbados,BRB,2080,99700,94800,9600,20800,3900,3700,35500
Barbados,BRB,2085,104000,92900,8700,18300,3700,3400,34500
Barbados,BRB,2090,108000,90700,7800,16100,3500,3100,33500
Barbados,BRB,2095,111700,88200,7000,14200,3200,2900,32500
Barbados,BRB,2100,115000,85400,6300,12500,3000,2600,31500
Belarus,BLR,1950,82500,691700,507900,2645400,444900,1327900,2044700
Belarus,BLR,1955,151600,1013300,548500,2655200,409800,1049800,1975400
Belarus,BLR,1960,256000,1191900,623500,2548300,372500,834100,2358300
Belarus,BLR,1965,349900,1417700,793500,2409300,337100,660100,2600800
Belarus,BLR,1970,484200,1800900,987200,2311600,307300,525000,2561500
Belarus,BLR,1975,644900,2324900,1130300,2178300,277800,417100,2349200
Belarus,BLR,1980,838900,2888000,1153200,1999600,244900,324000,2193500
Belarus,BLR,1985,1007200,3397400,1094000,1767400,205800,239000,2274200
Belarus,BLR,1990,1130200,3862000,1045600,1517500,165600,170300,2341800
Belarus,BLR,1995,1244400,4246000,992700,1238800,124800,114200,2197500
Belarus,BLR,2000,1358900,4651800,955500,982900,89800,74300,1840700
Belarus,BLR,2005,1448500,4960300,875200,740800,61300,49000,1500800
Belarus,BLR,2010,1601400,5116400,755300,535200,40900,33800,1406300
Belarus,BLR,2015,1763500,5135500,649900,357300,24900,23100,1530600
Belarus,BLR,2020,1880300,5351400,563600,210700,13300,16299.999,1625400
Belarus,BLR,2025,1927500,5270900,525000,121200,9900,14000,1525100
Belarus,BLR,2030,2010900,5252700,510200,80700,8900,12600,1340900
Belarus,BLR,2035,2122700,5181400,454200,58200,9200,11800,1211200
Belarus,BLR,2040,2246900,5004700,384500,45900,10100,11200,1196500
Belarus,BLR,2045,2348100,4781800,356300,42100,11000,10600,1222300
Belarus,BLR,2050,2425500,4571900,342900,40900,11900,9900,1248800
Belarus,BLR,2055,2503500,4382000,339600,40900,12600,9100,1234800
Belarus,BLR,2060,2591200,4217800,338700,41000,13100,8300,1176700
Belarus,BLR,2065,2690900,4061400,326800,39500,13200,7300,1107500
Belarus,BLR,2070,2795400,3889300,302300,36800,13000,6200,1064900
Belarus,BLR,2075,2890400,3700200,277000,34000,12400,5100,1052800
Belarus,BLR,2080,2967800,3511300,259200.02,31800,11600,4100,1050800
Belarus,BLR,2085,3033200,3339700,249000,30200,10700,3300,1036500
Belarus,BLR,2090,3097200,3189600,241400,28700,9500,2600,1001800
Belarus,BLR,2095,3164300,3050400,231700,27000,8300,2000,954100
Belarus,BLR,2100,3226900,2907300,217900,25000,6900,1600,908100
Belgium,BEL,1950,396200,607000,1447600,3672900,0,699400,1814500
Belgium,BEL,1955,423500,690800,1563800,3535500,0,695400,1944300
Belgium,BEL,1960,457600,785500,1686200,3352100,0,676300,2155300
Belgium,BEL,1965,510100,918100,1908600,3184400,0,655800,2250800
Belgium,BEL,1970,606600,1088000,2105100,2960200,0,625200,2268900
Belgium,BEL,1975,723200,1304000,2286400,2709300,0,587300,2171800
Belgium,BEL,1980,895300,1534900,2447000,2459000,0,547500,1987800
Belgium,BEL,1985,1084600,1768000,2500000,2193000,0,501200,1850200
Belgium,BEL,1990,1283200,2005200,2495400,1940000,0,453400,1793800
Belgium,BEL,1995,1483600,2260500,2469300,1714600,0,406100,1822300
Belgium,BEL,2000,1673400,2507700,2431300,1497700,0,355400,1806100
Belgium,BEL,2005,1911700,2805900,2427500,1311100,0,307300,1808800
Belgium,BEL,2010,2160800,3099500,2434000,1141800,0,259600,1846800
Belgium,BEL,2015,2504600,3411900,2274800,964500,0,212600,1919400
Belgium,BEL,2020,2670400,3577000,2224100,924400,900,201300,1943000
Belgium,BEL,2025,2981700,3784300,2122300,776900,6600,163200,1858200
Belgium,BEL,2030,3301000,3960200,1990900,659900,9800,130800,1759800
Belgium,BEL,2035,3636300,4087200,1815600,565900,12900,104800,1715900
Belgium,BEL,2040,3961400,4149600,1638800,490800,15800,84500,1732400
Belgium,BEL,2045,4261400,4172100,1492800,429400,18400,68200,1767100
Belgium,BEL,2050,4545800,4171600,1357600,379000,20700,55100,1812800
Belgium,BEL,2055,4828300,4145200.2,1243800,337800,22700,44500,1822000
Belgium,BEL,2060,5114500,4102299.8,1148100,304400,24400,36200,1799400
Belgium,BEL,2065,5404700,4040900,1065500,276300,25100,29500,1758800
Belgium,BEL,2070,5699900,3955800,969700,251000,25200,24300,1742000
Belgium,BEL,2075,5986200,3843800,881700,227000,24700,20100,1744400
Belgium,BEL,2080,6249200,3719900,805000,203600,23600,16900,1748600
Belgium,BEL,2085,6487000,3590400,739700,181100,21800,14100,1737800
Belgium,BEL,2090,6703000,3456600,685300,160800,19700,11600,1705200
Belgium,BEL,2095,6902300,3318100,637700,143000,17200,9400,1658400
Belgium,BEL,2100,7080700,3174400,592200,127100,14700,7400,1611300
Belize,BLZ,1950,100,800,900,14600,12800,13100,26600
Belize,BLZ,1955,200,1300,1200,16400,13500,12800,34600
Belize,BLZ,1960,300,2000,1600,18900,14700,12900,41700
Belize,BLZ,1965,600,3200,2100,21900,15700,12700,50000
Belize,BLZ,1970,1000,4700,3300,25700,17200,12700,57600
Belize,BLZ,1975,1500,6400,4300,27900,17800,11900,63500
Belize,BLZ,1980,2500,8200,5400,30400,19200,11400,67100
Belize,BLZ,1985,4000,11200,7400,35600,21600,11300,73800
Belize,BLZ,1990,6200,14500,9200,40700,24200,11300,81500
Belize,BLZ,1995,8800,17400,10900,44500,26100,11000,88300
Belize,BLZ,2000,13100,24100,15300,52600,30500,10800,100800
Belize,BLZ,2005,18400,31800,19800,59300,33500,10000,110400
Belize,BLZ,2010,25400,40900,24800,67800,37800,10100,114800
Belize,BLZ,2015,33300,53000,33200,73200,40600,9300,116600
Belize,BLZ,2020,42700,61600,34100,82900,47700,9400,114100
Belize,BLZ,2025,53800,74400,38000,84700,48700,9400,114900
Belize,BLZ,2030,66000,87700,41700,85600,49300,9100,115300
Belize,BLZ,2035,79100,101600,45500,85800,49200,8800,112400
Belize,BLZ,2040,93200,116100,48500,84700,48500,8400,107200
Belize,BLZ,2045,108100,130100.01,50600,82300,47300,7900,101900
Belize,BLZ,2050,123300,143000,51700,78700,45500,7400,98000
Belize,BLZ,2055,138100,154600,52000,74400,43300,6800,95500
Belize,BLZ,2060,152500,164800,52100,69800,40700,6200,93400
Belize,BLZ,2065,166300,173900,51800,64800.004,37800,5600,91000
Belize,BLZ,2070,179800,181700,51000,59500,34700,4900,88300
Belize,BLZ,2075,192700,187900,49600,54000,31400,4300,85200
Belize,BLZ,2080,205000,192600,47900,48200,28000,3700,82300
Belize,BLZ,2085,216400,195500,45700,42400,24600,3100,79800
Belize,BLZ,2090,226800,196600,43300,37000,21300,2600,77500
Belize,BLZ,2095,236000,196200,40800,32000,18200,2100,75300
Belize,BLZ,2100,244300,194400,38300,27600,15500,1700,72700
Benin,BEN,1950,100,1400,2600,28000,63700,1366100,793400
Benin,BEN,1955,400,2400,5300,41100,67300,1329100,857900
Benin,BEN,1960,900,4200,9800,59900,77700,1342000,937000
Benin,BEN,1965,1900,7000,17500,78200,91500,1366500,1069700
Benin,BEN,1970,3800,12300,26500,102800,112300,1414400,1230700
Benin,BEN,1975,7000,18800,41500,134300,141600,1485600,1424500
Benin,BEN,1980,11300,30000,64100,182400,179500,1579700,1660700
Benin,BEN,1985,17200,46100,96400,231100,235100,1706100,1941900
Benin,BEN,1990,23800,64699.996,129399.99,283900,316300,1883100,2279700
Benin,BEN,1995,33900,85100,181900,381300,425500,2162000,2679600
Benin,BEN,2000,46500,108900,249200,515599.97,524300,2347600,3099200
Benin,BEN,2005,69600,168000,361700,747100,649400,2544000,3547200
Benin,BEN,2010,113400,268200,519599.97,1056000,798200,2625100,4033500
Benin,BEN,2015,147200,385100,663600,1284400,926200,2618200,4551600
Benin,BEN,2020,246800,638900,941200,1494800,1028900,2783500,5332800
